7/11/2017 23:52:0, 25606, 25606, 25606, 25606, 25606, 8522, 
7/11/2017 23:52:30, 25632, 25632, 25632, 25632, 25632, 8522, 
7/11/2017 23:53:0, 25657, 25657, 25657, 25657, 25657, 8522, 
7/11/2017 23:53:30, 25681, 25681, 25681, 25681, 25681, 8521, 
7/11/2017 23:54:0, 25704, 25704, 25704, 25704, 25704, 8521, 
7/11/2017 23:54:30, 25728, 25728, 25728, 25728, 25728, 8521, 
7/11/2017 23:55:0, 25752, 25752, 25752, 25752, 25752, 8521, 
7/11/2017 23:55:30, 25775, 25775, 25775, 25775, 25775, 8521, 
7/11/2017 23:56:0, 25797, 25797, 25797, 25797, 25797, 8521, 
7/11/2017 23:56:30, 25819, 25819, 25819, 25819, 25819, 8521, 
7/11/2017 23:57:0, 25841, 25841, 25841, 25841, 25841, 8521, 
7/11/2017 23:57:30, 25864, 25864, 25864, 25864, 25864, 8521, 
7/11/2017 23:58:0, 25885, 25885, 25885, 25885, 25885, 8521, 
7/11/2017 23:58:30, 25906, 25906, 25906, 25906, 25906, 8521, 
7/11/2017 23:59:0, 25927, 25927, 25927, 25927, 25927, 8521, 
7/11/2017 23:59:30, 25948, 25948, 25948, 25948, 25948, 8521, 
7/12/2017 0:0:0, 25969, 25969, 25969, 25969, 25969, 8521, 
7/12/2017 0:0:30, 25989, 25989, 25989, 25989, 25989, 8521, 
7/12/2017 0:1:0, 26009, 26009, 26009, 26009, 26009, 8521, 
7/12/2017 0:1:30, 26029, 26029, 26029, 26029, 26029, 8521, 
7/12/2017 0:2:0, 26049, 26049, 26049, 26049, 26049, 8521, 
7/12/2017 0:2:30, 26068, 26068, 26068, 26068, 26068, 8521, 
7/12/2017 0:3:0, 26087, 26087, 26087, 26087, 26087, 8521, 
7/12/2017 0:3:30, 26106, 26106, 26106, 26106, 26106, 8521, 
7/12/2017 0:4:0, 26125, 26125, 26125, 26125, 26125, 8521, 
7/12/2017 0:4:30, 26144, 26144, 26144, 26144, 26144, 8521, 
7/12/2017 0:5:0, 26162, 26162, 26162, 26162, 26162, 8521, 
7/12/2017 0:5:30, 26181, 26181, 26181, 26181, 26181, 8521, 
7/12/2017 0:6:0, 26200, 26200, 26200, 26200, 26200, 8521, 
7/12/2017 0:6:30, 26218, 26218, 26218, 26218, 26218, 8521, 
7/12/2017 0:7:0, 26236, 26236, 26236, 26236, 26236, 8521, 
7/12/2017 0:7:30, 26254, 26254, 26254, 26254, 26254, 8521, 
7/12/2017 0:8:0, 26273, 26273, 26273, 26273, 26273, 8521, 
7/12/2017 0:8:30, 26291, 26291, 26291, 26291, 26291, 8521, 
7/12/2017 0:9:0, 26308, 26308, 26308, 26308, 26308, 8521, 
7/12/2017 0:9:30, 26326, 26326, 26326, 26326, 26326, 8521, 
7/12/2017 0:10:0, 26344, 26344, 26344, 26344, 26344, 8521, 
7/12/2017 0:10:30, 26362, 26362, 26362, 26362, 26362, 8521, 
7/12/2017 0:11:0, 26379, 26379, 26379, 26379, 26379, 8521, 
7/12/2017 0:11:30, 26396, 26396, 26396, 26396, 26396, 8521, 
7/12/2017 0:12:0, 26414, 26414, 26414, 26414, 26414, 8521, 
7/12/2017 0:12:30, 26431, 26431, 26431, 26431, 26431, 8521, 
7/12/2017 0:13:0, 26449, 26449, 26449, 26449, 26449, 8521, 
7/12/2017 0:13:30, 26466, 26466, 26466, 26466, 26466, 8521, 
7/12/2017 0:14:0, 26483, 26483, 26483, 26483, 26483, 8521, 
7/12/2017 0:14:30, 26499, 26499, 26499, 26499, 26499, 8521, 
7/12/2017 0:15:0, 26516, 26516, 26516, 26516, 26516, 8521, 
7/12/2017 0:15:30, 26533, 26533, 26533, 26533, 26533, 8521, 
7/12/2017 0:16:0, 26550, 26550, 26550, 26550, 26550, 8521, 
7/12/2017 0:16:30, 26567, 26567, 26567, 26567, 26567, 8521, 
7/12/2017 0:17:0, 26584, 26584, 26584, 26584, 26584, 8521, 
7/12/2017 0:17:30, 26601, 26601, 26601, 26601, 26601, 8521, 
7/12/2017 0:18:0, 26618, 26618, 26618, 26618, 26618, 8521, 
7/12/2017 0:18:30, 26634, 26634, 26634, 26634, 26634, 8521, 
7/12/2017 0:19:0, 26651, 26651, 26651, 26651, 26651, 8521, 
7/12/2017 0:19:30, 26667, 26667, 26667, 26667, 26667, 8521, 
7/12/2017 0:20:0, 26683, 26683, 26683, 26683, 26683, 8521, 
7/12/2017 0:20:30, 26699, 26699, 26699, 26699, 26699, 8521, 
7/12/2017 0:21:0, 26715, 26715, 26715, 26715, 26715, 8521, 
7/12/2017 0:21:30, 26732, 26732, 26732, 26732, 26732, 8521, 
7/12/2017 0:22:0, 26749, 26749, 26749, 26749, 26749, 8521, 
7/12/2017 0:22:30, 26765, 26765, 26765, 26765, 26765, 8521, 
7/12/2017 0:23:0, 26782, 26782, 26782, 26782, 26782, 8521, 
7/12/2017 0:23:30, 26799, 26799, 26799, 26799, 26799, 8521, 
7/12/2017 0:24:0, 26815, 26815, 26815, 26815, 26815, 8521, 
7/12/2017 0:24:30, 26831, 26831, 26831, 26831, 26831, 8521, 
7/12/2017 0:25:0, 26847, 26847, 26847, 26847, 26847, 8521, 
7/12/2017 0:25:30, 26864, 26864, 26864, 26864, 26864, 8521, 
7/12/2017 0:26:0, 26880, 26880, 26880, 26880, 26880, 8521, 
7/12/2017 0:26:30, 26896, 26896, 26896, 26896, 26896, 8521, 
7/12/2017 0:27:0, 26912, 26912, 26912, 26912, 26912, 8521, 
7/12/2017 0:27:30, 26928, 26928, 26928, 26928, 26928, 8521, 
7/12/2017 0:28:0, 26944, 26944, 26944, 26944, 26944, 8521, 
7/12/2017 0:28:30, 26960, 26960, 26960, 26960, 26960, 8521, 
7/12/2017 0:29:0, 26977, 26977, 26977, 26977, 26977, 8521, 
7/12/2017 0:29:30, 26993, 26993, 26993, 26993, 26993, 8521, 
7/12/2017 0:30:0, 27009, 27009, 27009, 27009, 27009, 8521, 
7/12/2017 0:30:30, 27026, 27026, 27026, 27026, 27026, 8521, 
7/12/2017 0:31:0, 27042, 27042, 27042, 27042, 27042, 8521, 
7/12/2017 0:31:30, 27058, 27058, 27058, 27058, 27058, 8521, 
7/12/2017 0:32:0, 27074, 27074, 27074, 27074, 27074, 8521, 
7/12/2017 0:32:30, 27090, 27090, 27090, 27090, 27090, 8521, 
7/12/2017 0:33:0, 27107, 27107, 27107, 27107, 27107, 8521, 
7/12/2017 0:33:30, 27124, 27124, 27124, 27124, 27124, 8521, 
7/12/2017 0:34:0, 27139, 27139, 27139, 27139, 27139, 8521, 
7/12/2017 0:34:30, 27156, 27156, 27156, 27156, 27156, 8521, 
7/12/2017 0:35:0, 27172, 27172, 27172, 27172, 27172, 8521, 
7/12/2017 0:35:30, 27188, 27188, 27188, 27188, 27188, 8521, 
7/12/2017 0:36:0, 27204, 27204, 27204, 27204, 27204, 8521, 
7/12/2017 0:36:30, 27221, 27221, 27221, 27221, 27221, 8521, 
7/12/2017 0:37:0, 27237, 27237, 27237, 27237, 27237, 8521, 
7/12/2017 0:37:30, 27253, 27253, 27253, 27253, 27253, 8521, 
7/12/2017 0:38:0, 27269, 27269, 27269, 27269, 27269, 8521, 
7/12/2017 0:38:30, 27285, 27285, 27285, 27285, 27285, 8521, 
7/12/2017 0:39:0, 27301, 27301, 27301, 27301, 27301, 8521, 
7/12/2017 0:39:30, 27317, 27317, 27317, 27317, 27317, 8521, 
7/12/2017 0:40:0, 27334, 27334, 27334, 27334, 27334, 8521, 
7/12/2017 0:40:30, 27350, 27350, 27350, 27350, 27350, 8521, 
7/12/2017 0:41:0, 27366, 27366, 27366, 27366, 27366, 8521, 
7/12/2017 0:41:30, 27382, 27382, 27382, 27382, 27382, 8521, 
7/12/2017 0:42:0, 27398, 27398, 27398, 27398, 27398, 8521, 
7/12/2017 0:42:30, 27414, 27414, 27414, 27414, 27414, 8521, 
7/12/2017 0:43:0, 27430, 27430, 27430, 27430, 27430, 8521, 
7/12/2017 0:43:30, 27447, 27447, 27447, 27447, 27447, 8521, 
7/12/2017 0:44:0, 27463, 27463, 27463, 27463, 27463, 8521, 
7/12/2017 0:44:30, 27479, 27479, 27479, 27479, 27479, 8521, 
7/12/2017 0:45:0, 27495, 27495, 27495, 27495, 27495, 8521, 
7/12/2017 0:45:30, 27511, 27511, 27511, 27511, 27511, 8521, 
7/12/2017 0:46:0, 27527, 27527, 27527, 27527, 27527, 8521, 
7/12/2017 0:46:30, 27543, 27543, 27543, 27543, 27543, 8521, 
7/12/2017 0:47:0, 27560, 27560, 27560, 27560, 27560, 8521, 
7/12/2017 0:47:30, 27576, 27576, 27576, 27576, 27576, 8521, 
7/12/2017 0:48:0, 27592, 27592, 27592, 27592, 27592, 8521, 
7/12/2017 0:48:30, 27608, 27608, 27608, 27608, 27608, 8521, 
7/12/2017 0:49:0, 27624, 27624, 27624, 27624, 27624, 8521, 
7/12/2017 0:49:30, 27640, 27640, 27640, 27640, 27640, 8521, 
7/12/2017 0:50:0, 27656, 27656, 27656, 27656, 27656, 8521, 
7/12/2017 0:50:30, 27672, 27672, 27672, 27672, 27672, 8521, 
7/12/2017 0:51:0, 27688, 27688, 27688, 27688, 27688, 8521, 
7/12/2017 0:51:30, 27704, 27704, 27704, 27704, 27704, 8521, 
7/12/2017 0:52:0, 27720, 27720, 27720, 27720, 27720, 8521, 
7/12/2017 0:52:30, 27736, 27736, 27736, 27736, 27736, 8521, 
7/12/2017 0:53:0, 27752, 27752, 27752, 27752, 27752, 8521, 
7/12/2017 0:53:30, 27768, 27768, 27768, 27768, 27768, 8521, 
7/12/2017 0:54:0, 27784, 27784, 27784, 27784, 27784, 8521, 
7/12/2017 0:54:30, 27800, 27800, 27800, 27800, 27800, 8521, 
7/12/2017 0:55:0, 27816, 27816, 27816, 27816, 27816, 8521, 
7/12/2017 0:55:30, 27833, 27833, 27833, 27833, 27833, 8521, 
7/12/2017 0:56:0, 27849, 27849, 27849, 27849, 27849, 8521, 
7/12/2017 0:56:30, 27865, 27865, 27865, 27865, 27865, 8521, 
7/12/2017 0:57:0, 27881, 27881, 27881, 27881, 27881, 8521, 
7/12/2017 0:57:30, 27897, 27897, 27897, 27897, 27897, 8521, 
7/12/2017 0:58:0, 27913, 27913, 27913, 27913, 27913, 8521, 
7/12/2017 0:58:30, 27929, 27929, 27929, 27929, 27929, 8521, 
7/12/2017 0:59:0, 27946, 27946, 27946, 27946, 27946, 8521, 
7/12/2017 0:59:30, 27962, 27962, 27962, 27962, 27962, 8521, 
7/12/2017 1:0:0, 27979, 27979, 27979, 27979, 27979, 8521, 
7/12/2017 1:0:30, 27995, 27995, 27995, 27995, 27995, 8521, 
7/12/2017 1:1:0, 28011, 28011, 28011, 28011, 28011, 8521, 
7/12/2017 1:1:30, 28027, 28027, 28027, 28027, 28027, 8521, 
7/12/2017 1:2:0, 28043, 28043, 28043, 28043, 28043, 8521, 
7/12/2017 1:2:30, 28059, 28059, 28059, 28059, 28059, 8521, 
7/12/2017 1:3:0, 28076, 28076, 28076, 28076, 28076, 8521, 
7/12/2017 1:3:30, 28092, 28092, 28092, 28092, 28092, 8521, 
7/12/2017 1:4:0, 28108, 28108, 28108, 28108, 28108, 8521, 
7/12/2017 1:4:30, 28124, 28124, 28124, 28124, 28124, 8521, 
7/12/2017 1:5:0, 28140, 28140, 28140, 28140, 28140, 8521, 
7/12/2017 1:5:30, 28156, 28156, 28156, 28156, 28156, 8521, 
7/12/2017 1:6:0, 28173, 28173, 28173, 28173, 28173, 8521, 
7/12/2017 1:6:30, 28188, 28188, 28188, 28188, 28188, 8521, 
7/12/2017 1:7:0, 28204, 28204, 28204, 28204, 28204, 8521, 
7/12/2017 1:7:30, 28221, 28221, 28221, 28221, 28221, 8521, 
7/12/2017 1:8:0, 28237, 28237, 28237, 28237, 28237, 8521, 
7/12/2017 1:8:30, 28253, 28253, 28253, 28253, 28253, 8521, 
7/12/2017 1:9:0, 28269, 28269, 28269, 28269, 28269, 8521, 
7/12/2017 1:9:30, 28285, 28285, 28285, 28285, 28285, 8521, 
7/12/2017 1:10:0, 28300, 28300, 28300, 28300, 28300, 8521, 
7/12/2017 1:10:30, 28316, 28316, 28316, 28316, 28316, 8521, 
7/12/2017 1:11:0, 28332, 28332, 28332, 28332, 28332, 8521, 
7/12/2017 1:11:30, 28348, 28348, 28348, 28348, 28348, 8521, 
7/12/2017 1:12:0, 28364, 28364, 28364, 28364, 28364, 8521, 
7/12/2017 1:12:30, 28380, 28380, 28380, 28380, 28380, 8521, 
7/12/2017 1:13:0, 28396, 28396, 28396, 28396, 28396, 8521, 
7/12/2017 1:13:30, 28412, 28412, 28412, 28412, 28412, 8521, 
7/12/2017 1:14:0, 28428, 28428, 28428, 28428, 28428, 8521, 
7/12/2017 1:14:30, 28444, 28444, 28444, 28444, 28444, 8521, 
7/12/2017 1:15:0, 28460, 28460, 28460, 28460, 28460, 8521, 
7/12/2017 1:15:30, 28476, 28476, 28476, 28476, 28476, 8521, 
7/12/2017 1:16:0, 28493, 28493, 28493, 28493, 28493, 8521, 
7/12/2017 1:16:30, 28509, 28509, 28509, 28509, 28509, 8521, 
7/12/2017 1:17:0, 28525, 28525, 28525, 28525, 28525, 8521, 
7/12/2017 1:17:30, 28541, 28541, 28541, 28541, 28541, 8521, 
7/12/2017 1:18:0, 28556, 28556, 28556, 28556, 28556, 8521, 
7/12/2017 1:18:30, 28572, 28572, 28572, 28572, 28572, 8521, 
7/12/2017 1:19:0, 28588, 28588, 28588, 28588, 28588, 8521, 
7/12/2017 1:19:30, 28604, 28604, 28604, 28604, 28604, 8521, 
7/12/2017 1:20:0, 28620, 28620, 28620, 28620, 28620, 8521, 
7/12/2017 1:20:30, 28636, 28636, 28636, 28636, 28636, 8521, 
7/12/2017 1:21:0, 28652, 28652, 28652, 28652, 28652, 8521, 
7/12/2017 1:21:30, 28668, 28668, 28668, 28668, 28668, 8521, 
7/12/2017 1:22:0, 28684, 28684, 28684, 28684, 28684, 8521, 
7/12/2017 1:22:30, 28700, 28700, 28700, 28700, 28700, 8521, 
7/12/2017 1:23:0, 28715, 28715, 28715, 28715, 28715, 8521, 
7/12/2017 1:23:30, 28731, 28731, 28731, 28731, 28731, 8521, 
7/12/2017 1:24:0, 28747, 28747, 28747, 28747, 28747, 8521, 
7/12/2017 1:24:30, 28763, 28763, 28763, 28763, 28763, 8521, 
7/12/2017 1:25:0, 28779, 28779, 28779, 28779, 28779, 8521, 
7/12/2017 1:25:30, 28795, 28795, 28795, 28795, 28795, 8521, 
7/12/2017 1:26:0, 28812, 28812, 28812, 28812, 28812, 8521, 
7/12/2017 1:26:30, 28829, 28829, 28829, 28829, 28829, 8521, 
7/12/2017 1:27:0, 28844, 28844, 28844, 28844, 28844, 8521, 
7/12/2017 1:27:30, 28860, 28860, 28860, 28860, 28860, 8521, 
7/12/2017 1:28:0, 28876, 28876, 28876, 28876, 28876, 8521, 
7/12/2017 1:28:30, 28892, 28892, 28892, 28892, 28892, 8521, 
7/12/2017 1:29:0, 28909, 28909, 28909, 28909, 28909, 8521, 
7/12/2017 1:29:30, 28925, 28925, 28925, 28925, 28925, 8521, 
7/12/2017 1:30:0, 28941, 28941, 28941, 28941, 28941, 8521, 
7/12/2017 1:30:30, 28957, 28957, 28957, 28957, 28957, 8521, 
7/12/2017 1:31:0, 28973, 28973, 28973, 28973, 28973, 8521, 
7/12/2017 1:31:30, 28989, 28989, 28989, 28989, 28989, 8521, 
7/12/2017 1:32:0, 29005, 29005, 29005, 29005, 29005, 8521, 
7/12/2017 1:32:30, 29021, 29021, 29021, 29021, 29021, 8521, 
7/12/2017 1:33:0, 29037, 29037, 29037, 29037, 29037, 8521, 
7/12/2017 1:33:30, 29053, 29053, 29053, 29053, 29053, 8521, 
7/12/2017 1:34:0, 29070, 29070, 29070, 29070, 29070, 8521, 
7/12/2017 1:34:30, 29085, 29085, 29085, 29085, 29085, 8521, 
7/12/2017 1:35:0, 29102, 29102, 29102, 29102, 29102, 8521, 
7/12/2017 1:35:30, 29118, 29118, 29118, 29118, 29118, 8521, 
7/12/2017 1:36:0, 29134, 29134, 29134, 29134, 29134, 8521, 
7/12/2017 1:36:30, 29150, 29150, 29150, 29150, 29150, 8521, 
7/12/2017 1:37:0, 29166, 29166, 29166, 29166, 29166, 8521, 
7/12/2017 1:37:30, 29182, 29182, 29182, 29182, 29182, 8521, 
7/12/2017 1:38:0, 29199, 29199, 29199, 29199, 29199, 8521, 
7/12/2017 1:38:30, 29214, 29214, 29214, 29214, 29214, 8521, 
7/12/2017 1:39:0, 29230, 29230, 29230, 29230, 29230, 8521, 
7/12/2017 1:39:30, 29247, 29247, 29247, 29247, 29247, 8521, 
7/12/2017 1:40:0, 29263, 29263, 29263, 29263, 29263, 8521, 
7/12/2017 1:40:30, 29278, 29278, 29278, 29278, 29278, 8521, 
7/12/2017 1:41:0, 29295, 29295, 29295, 29295, 29295, 8521, 
7/12/2017 1:41:30, 29311, 29311, 29311, 29311, 29311, 8521, 
7/12/2017 1:42:0, 29327, 29327, 29327, 29327, 29327, 8521, 
7/12/2017 1:42:30, 29343, 29343, 29343, 29343, 29343, 8521, 
7/12/2017 1:43:0, 29360, 29360, 29360, 29360, 29360, 8521, 
7/12/2017 1:43:30, 29376, 29376, 29376, 29376, 29376, 8521, 
7/12/2017 1:44:0, 29391, 29391, 29391, 29391, 29391, 8521, 
7/12/2017 1:44:30, 29406, 29406, 29406, 29406, 29406, 8521, 
7/12/2017 1:45:0, 29422, 29422, 29422, 29422, 29422, 8521, 
7/12/2017 1:45:30, 29438, 29438, 29438, 29438, 29438, 8521, 
7/12/2017 1:46:0, 29455, 29455, 29455, 29455, 29455, 8521, 
7/12/2017 1:46:30, 29471, 29471, 29471, 29471, 29471, 8521, 
7/12/2017 1:47:0, 29487, 29487, 29487, 29487, 29487, 8521, 
7/12/2017 1:47:30, 29503, 29503, 29503, 29503, 29503, 8521, 
7/12/2017 1:48:0, 29520, 29520, 29520, 29520, 29520, 8521, 
7/12/2017 1:48:30, 29536, 29536, 29536, 29536, 29536, 8521, 
7/12/2017 1:49:0, 29552, 29552, 29552, 29552, 29552, 8521, 
7/12/2017 1:49:30, 29568, 29568, 29568, 29568, 29568, 8521, 
7/12/2017 1:50:0, 29585, 29585, 29585, 29585, 29585, 8521, 
7/12/2017 1:50:30, 29602, 29602, 29602, 29602, 29602, 8521, 
7/12/2017 1:51:0, 29618, 29618, 29618, 29618, 29618, 8521, 
7/12/2017 1:51:30, 29634, 29634, 29634, 29634, 29634, 8521, 
7/12/2017 1:52:0, 29650, 29650, 29650, 29650, 29650, 8521, 
7/12/2017 1:52:30, 29667, 29667, 29667, 29667, 29667, 8521, 
7/12/2017 1:53:0, 29683, 29683, 29683, 29683, 29683, 8521, 
7/12/2017 1:53:30, 29699, 29699, 29699, 29699, 29699, 8521, 
7/12/2017 1:54:0, 29715, 29715, 29715, 29715, 29715, 8521, 
7/12/2017 1:54:30, 29732, 29732, 29732, 29732, 29732, 8521, 
7/12/2017 1:55:0, 29749, 29749, 29749, 29749, 29749, 8521, 
7/12/2017 1:55:30, 29765, 29765, 29765, 29765, 29765, 8521, 
7/12/2017 1:56:0, 29781, 29781, 29781, 29781, 29781, 8521, 
7/12/2017 1:56:30, 29797, 29797, 29797, 29797, 29797, 8521, 
7/12/2017 1:57:0, 29814, 29814, 29814, 29814, 29814, 8521, 
