7/11/2017 23:13:0, 8768, 8768, 8768, 8768, 8768, 8520, 
7/11/2017 23:13:30, 8767, 8767, 8767, 8767, 8767, 8520, 
7/11/2017 23:14:0, 8766, 8766, 8766, 8766, 8766, 8520, 
7/11/2017 23:14:30, 8765, 8765, 8765, 8765, 8765, 8520, 
7/11/2017 23:15:0, 8764, 8764, 8764, 8764, 8764, 8520, 
7/11/2017 23:15:30, 8763, 8763, 8763, 8763, 8763, 8520, 
7/11/2017 23:16:0, 8761, 8761, 8761, 8761, 8761, 8520, 
7/11/2017 23:16:30, 8760, 8760, 8760, 8760, 8760, 8520, 
7/11/2017 23:17:0, 8759, 8759, 8759, 8759, 8759, 8520, 
7/11/2017 23:17:30, 8758, 8758, 8758, 8758, 8758, 8520, 
7/11/2017 23:18:0, 8757, 8757, 8757, 8757, 8757, 8520, 
7/11/2017 23:18:30, 8757, 8757, 8757, 8757, 8757, 8520, 
7/11/2017 23:19:0, 9121, 9121, 9121, 9121, 9121, 8520, 
7/11/2017 23:19:30, 11239, 11239, 11239, 11239, 11239, 8520, 
7/11/2017 23:20:0, 13414, 13414, 13414, 13414, 13414, 8520, 
7/11/2017 23:20:30, 15199, 15199, 15199, 15199, 15199, 8521, 
7/11/2017 23:21:0, 16615, 16615, 16615, 16615, 16615, 8521, 
7/11/2017 23:21:30, 17756, 17756, 17756, 17756, 17756, 8521, 
7/11/2017 23:22:0, 18683, 18683, 18683, 18683, 18683, 8521, 
7/11/2017 23:22:30, 19445, 19445, 19445, 19445, 19445, 8522, 
7/11/2017 23:23:0, 20071, 20071, 20071, 20071, 20071, 8522, 
7/11/2017 23:23:30, 20597, 20597, 20597, 20597, 20597, 8522, 
7/11/2017 23:24:0, 21041, 21041, 21041, 21041, 21041, 8522, 
7/11/2017 23:24:30, 21414, 21414, 21414, 21414, 21414, 8522, 
7/11/2017 23:25:0, 21743, 21743, 21743, 21743, 21743, 8522, 
7/11/2017 23:25:30, 22028, 22028, 22028, 22028, 22028, 8522, 
7/11/2017 23:26:0, 22280, 22280, 22280, 22280, 22280, 8521, 
7/11/2017 23:26:30, 22506, 22506, 22506, 22506, 22506, 8521, 
7/11/2017 23:27:0, 22707, 22707, 22707, 22707, 22707, 8521, 
7/11/2017 23:27:30, 22888, 22888, 22888, 22888, 22888, 8521, 
7/11/2017 23:28:0, 23054, 23054, 23054, 23054, 23054, 8521, 
7/11/2017 23:28:30, 23204, 23204, 23204, 23204, 23204, 8521, 
7/11/2017 23:29:0, 23342, 23342, 23342, 23342, 23342, 8521, 
7/11/2017 23:29:30, 23469, 23469, 23469, 23469, 23469, 8521, 
7/11/2017 23:30:0, 23585, 23585, 23585, 23585, 23585, 8521, 
7/11/2017 23:30:30, 23695, 23695, 23695, 23695, 23695, 8521, 
7/11/2017 23:31:0, 23797, 23797, 23797, 23797, 23797, 8521, 
7/11/2017 23:31:30, 23891, 23891, 23891, 23891, 23891, 8521, 
7/11/2017 23:32:0, 23979, 23979, 23979, 23979, 23979, 8521, 
7/11/2017 23:32:30, 24060, 24060, 24060, 24060, 24060, 8521, 
7/11/2017 23:33:0, 24137, 24137, 24137, 24137, 24137, 8521, 
7/11/2017 23:33:30, 24211, 24211, 24211, 24211, 24211, 8521, 
7/11/2017 23:34:0, 24280, 24280, 24280, 24280, 24280, 8521, 
7/11/2017 23:34:30, 24347, 24347, 24347, 24347, 24347, 8521, 
7/11/2017 23:35:0, 24411, 24411, 24411, 24411, 24411, 8521, 
7/11/2017 23:35:30, 24471, 24471, 24471, 24471, 24471, 8521, 
7/11/2017 23:36:0, 24527, 24527, 24527, 24527, 24527, 8521, 
7/11/2017 23:36:30, 24583, 24583, 24583, 24583, 24583, 8521, 
7/11/2017 23:37:0, 24636, 24636, 24636, 24636, 24636, 8521, 
7/11/2017 23:37:30, 24688, 24688, 24688, 24688, 24688, 8521, 
7/11/2017 23:38:0, 24737, 24737, 24737, 24737, 24737, 8521, 
7/11/2017 23:38:30, 24785, 24785, 24785, 24785, 24785, 8521, 
7/11/2017 23:39:0, 24831, 24831, 24831, 24831, 24831, 8521, 
7/11/2017 23:39:30, 24875, 24875, 24875, 24875, 24875, 8521, 
7/11/2017 23:40:0, 24917, 24917, 24917, 24917, 24917, 8521, 
7/11/2017 23:40:30, 24957, 24957, 24957, 24957, 24957, 8521, 
7/11/2017 23:41:0, 24996, 24996, 24996, 24996, 24996, 8521, 
7/11/2017 23:41:30, 25035, 25035, 25035, 25035, 25035, 8521, 
7/11/2017 23:42:0, 25073, 25073, 25073, 25073, 25073, 8521, 
7/11/2017 23:42:30, 25110, 25110, 25110, 25110, 25110, 8521, 
7/11/2017 23:43:0, 25145, 25145, 25145, 25145, 25145, 8521, 
7/11/2017 23:43:30, 25178, 25178, 25178, 25178, 25178, 8521, 
7/11/2017 23:44:0, 25212, 25212, 25212, 25212, 25212, 8521, 
7/11/2017 23:44:30, 25245, 25245, 25245, 25245, 25245, 8521, 
7/11/2017 23:45:0, 25276, 25276, 25276, 25276, 25276, 8521, 
7/11/2017 23:45:30, 25308, 25308, 25308, 25308, 25308, 8521, 
7/11/2017 23:46:0, 25337, 25337, 25337, 25337, 25337, 8521, 
7/11/2017 23:46:30, 25367, 25367, 25367, 25367, 25367, 8521, 
7/11/2017 23:47:0, 25396, 25396, 25396, 25396, 25396, 8521, 
7/11/2017 23:47:30, 25425, 25425, 25425, 25425, 25425, 8521, 
7/11/2017 23:48:0, 25454, 25454, 25454, 25454, 25454, 8521, 
7/11/2017 23:48:30, 25481, 25481, 25481, 25481, 25481, 8521, 
7/11/2017 23:49:0, 25507, 25507, 25507, 25507, 25507, 8521, 
7/11/2017 23:49:30, 25532, 25532, 25532, 25532, 25532, 8521, 
7/11/2017 23:50:0, 25559, 25559, 25559, 25559, 25559, 8521, 
7/11/2017 23:50:30, 25583, 25583, 25583, 25583, 25583, 8521, 
7/11/2017 23:51:0, 25608, 25608, 25608, 25608, 25608, 8521, 
7/11/2017 23:51:30, 25632, 25632, 25632, 25632, 25632, 8521, 
7/11/2017 23:52:0, 25655, 25655, 25655, 25655, 25655, 8521, 
7/11/2017 23:52:30, 25678, 25678, 25678, 25678, 25678, 8520, 
7/11/2017 23:53:0, 25701, 25701, 25701, 25701, 25701, 8520, 
7/11/2017 23:53:30, 25724, 25724, 25724, 25724, 25724, 8520, 
7/11/2017 23:54:0, 25747, 25747, 25747, 25747, 25747, 8521, 
7/11/2017 23:54:30, 25769, 25769, 25769, 25769, 25769, 8520, 
7/11/2017 23:55:0, 25791, 25791, 25791, 25791, 25791, 8520, 
7/11/2017 23:55:30, 25812, 25812, 25812, 25812, 25812, 8521, 
7/11/2017 23:56:0, 25834, 25834, 25834, 25834, 25834, 8521, 
7/11/2017 23:56:30, 25855, 25855, 25855, 25855, 25855, 8520, 
7/11/2017 23:57:0, 25877, 25877, 25877, 25877, 25877, 8521, 
7/11/2017 23:57:30, 25897, 25897, 25897, 25897, 25897, 8521, 
7/11/2017 23:58:0, 25918, 25918, 25918, 25918, 25918, 8520, 
7/11/2017 23:58:30, 25936, 25936, 25936, 25936, 25936, 8521, 
7/11/2017 23:59:0, 25956, 25956, 25956, 25956, 25956, 8521, 
7/11/2017 23:59:30, 25976, 25976, 25976, 25976, 25976, 8520, 
7/12/2017 0:0:0, 25996, 25996, 25996, 25996, 25996, 8520, 
7/12/2017 0:0:30, 26015, 26015, 26015, 26015, 26015, 8520, 
7/12/2017 0:1:0, 26035, 26035, 26035, 26035, 26035, 8520, 
7/12/2017 0:1:30, 26053, 26053, 26053, 26053, 26053, 8520, 
7/12/2017 0:2:0, 26072, 26072, 26072, 26072, 26072, 8520, 
7/12/2017 0:2:30, 26091, 26091, 26091, 26091, 26091, 8520, 
7/12/2017 0:3:0, 26109, 26109, 26109, 26109, 26109, 8520, 
7/12/2017 0:3:30, 26128, 26128, 26128, 26128, 26128, 8520, 
7/12/2017 0:4:0, 26146, 26146, 26146, 26146, 26146, 8520, 
7/12/2017 0:4:30, 26164, 26164, 26164, 26164, 26164, 8520, 
7/12/2017 0:5:0, 26182, 26182, 26182, 26182, 26182, 8520, 
7/12/2017 0:5:30, 26201, 26201, 26201, 26201, 26201, 8520, 
7/12/2017 0:6:0, 26219, 26219, 26219, 26219, 26219, 8520, 
7/12/2017 0:6:30, 26236, 26236, 26236, 26236, 26236, 8520, 
7/12/2017 0:7:0, 26255, 26255, 26255, 26255, 26255, 8520, 
7/12/2017 0:7:30, 26272, 26272, 26272, 26272, 26272, 8520, 
7/12/2017 0:8:0, 26290, 26290, 26290, 26290, 26290, 8520, 
7/12/2017 0:8:30, 26307, 26307, 26307, 26307, 26307, 8520, 
7/12/2017 0:9:0, 26325, 26325, 26325, 26325, 26325, 8520, 
7/12/2017 0:9:30, 26342, 26342, 26342, 26342, 26342, 8520, 
7/12/2017 0:10:0, 26360, 26360, 26360, 26360, 26360, 8520, 
7/12/2017 0:10:30, 26378, 26378, 26378, 26378, 26378, 8520, 
7/12/2017 0:11:0, 26395, 26395, 26395, 26395, 26395, 8520, 
7/12/2017 0:11:30, 26411, 26411, 26411, 26411, 26411, 8520, 
7/12/2017 0:12:0, 26428, 26428, 26428, 26428, 26428, 8520, 
7/12/2017 0:12:30, 26446, 26446, 26446, 26446, 26446, 8520, 
7/12/2017 0:13:0, 26462, 26462, 26462, 26462, 26462, 8520, 
7/12/2017 0:13:30, 26479, 26479, 26479, 26479, 26479, 8520, 
7/12/2017 0:14:0, 26495, 26495, 26495, 26495, 26495, 8520, 
7/12/2017 0:14:30, 26512, 26512, 26512, 26512, 26512, 8520, 
7/12/2017 0:15:0, 26529, 26529, 26529, 26529, 26529, 8520, 
7/12/2017 0:15:30, 26546, 26546, 26546, 26546, 26546, 8520, 
7/12/2017 0:16:0, 26563, 26563, 26563, 26563, 26563, 8520, 
7/12/2017 0:16:30, 26579, 26579, 26579, 26579, 26579, 8520, 
7/12/2017 0:17:0, 26596, 26596, 26596, 26596, 26596, 8520, 
7/12/2017 0:17:30, 26613, 26613, 26613, 26613, 26613, 8520, 
7/12/2017 0:18:0, 26630, 26630, 26630, 26630, 26630, 8520, 
7/12/2017 0:18:30, 26646, 26646, 26646, 26646, 26646, 8520, 
7/12/2017 0:19:0, 26662, 26662, 26662, 26662, 26662, 8520, 
7/12/2017 0:19:30, 26678, 26678, 26678, 26678, 26678, 8520, 
7/12/2017 0:20:0, 26694, 26694, 26694, 26694, 26694, 8520, 
7/12/2017 0:20:30, 26710, 26710, 26710, 26710, 26710, 8520, 
7/12/2017 0:21:0, 26726, 26726, 26726, 26726, 26726, 8520, 
7/12/2017 0:21:30, 26743, 26743, 26743, 26743, 26743, 8520, 
7/12/2017 0:22:0, 26759, 26759, 26759, 26759, 26759, 8520, 
7/12/2017 0:22:30, 26776, 26776, 26776, 26776, 26776, 8520, 
7/12/2017 0:23:0, 26793, 26793, 26793, 26793, 26793, 8520, 
7/12/2017 0:23:30, 26809, 26809, 26809, 26809, 26809, 8520, 
7/12/2017 0:24:0, 26825, 26825, 26825, 26825, 26825, 8520, 
7/12/2017 0:24:30, 26841, 26841, 26841, 26841, 26841, 8520, 
7/12/2017 0:25:0, 26857, 26857, 26857, 26857, 26857, 8520, 
7/12/2017 0:25:30, 26874, 26874, 26874, 26874, 26874, 8520, 
7/12/2017 0:26:0, 26890, 26890, 26890, 26890, 26890, 8520, 
7/12/2017 0:26:30, 26906, 26906, 26906, 26906, 26906, 8520, 
7/12/2017 0:27:0, 26922, 26922, 26922, 26922, 26922, 8520, 
7/12/2017 0:27:30, 26938, 26938, 26938, 26938, 26938, 8520, 
7/12/2017 0:28:0, 26954, 26954, 26954, 26954, 26954, 8520, 
7/12/2017 0:28:30, 26970, 26970, 26970, 26970, 26970, 8520, 
7/12/2017 0:29:0, 26986, 26986, 26986, 26986, 26986, 8520, 
7/12/2017 0:29:30, 27001, 27001, 27001, 27001, 27001, 8520, 
7/12/2017 0:30:0, 27017, 27017, 27017, 27017, 27017, 8520, 
7/12/2017 0:30:30, 27034, 27034, 27034, 27034, 27034, 8520, 
7/12/2017 0:31:0, 27049, 27049, 27049, 27049, 27049, 8520, 
7/12/2017 0:31:30, 27066, 27066, 27066, 27066, 27066, 8520, 
7/12/2017 0:32:0, 27082, 27082, 27082, 27082, 27082, 8520, 
7/12/2017 0:32:30, 27099, 27099, 27099, 27099, 27099, 8520, 
7/12/2017 0:33:0, 27115, 27115, 27115, 27115, 27115, 8520, 
7/12/2017 0:33:30, 27132, 27132, 27132, 27132, 27132, 8520, 
7/12/2017 0:34:0, 27148, 27148, 27148, 27148, 27148, 8520, 
7/12/2017 0:34:30, 27165, 27165, 27165, 27165, 27165, 8520, 
7/12/2017 0:35:0, 27181, 27181, 27181, 27181, 27181, 8520, 
7/12/2017 0:35:30, 27196, 27196, 27196, 27196, 27196, 8520, 
7/12/2017 0:36:0, 27213, 27213, 27213, 27213, 27213, 8520, 
7/12/2017 0:36:30, 27229, 27229, 27229, 27229, 27229, 8520, 
7/12/2017 0:37:0, 27244, 27244, 27244, 27244, 27244, 8520, 
7/12/2017 0:37:30, 27261, 27261, 27261, 27261, 27261, 8520, 
7/12/2017 0:38:0, 27277, 27277, 27277, 27277, 27277, 8520, 
7/12/2017 0:38:30, 27294, 27294, 27294, 27294, 27294, 8520, 
7/12/2017 0:39:0, 27310, 27310, 27310, 27310, 27310, 8520, 
7/12/2017 0:39:30, 27326, 27326, 27326, 27326, 27326, 8520, 
7/12/2017 0:40:0, 27342, 27342, 27342, 27342, 27342, 8520, 
7/12/2017 0:40:30, 27358, 27358, 27358, 27358, 27358, 8520, 
7/12/2017 0:41:0, 27374, 27374, 27374, 27374, 27374, 8520, 
7/12/2017 0:41:30, 27390, 27390, 27390, 27390, 27390, 8520, 
7/12/2017 0:42:0, 27406, 27406, 27406, 27406, 27406, 8520, 
7/12/2017 0:42:30, 27422, 27422, 27422, 27422, 27422, 8520, 
7/12/2017 0:43:0, 27438, 27438, 27438, 27438, 27438, 8520, 
7/12/2017 0:43:30, 27454, 27454, 27454, 27454, 27454, 8520, 
7/12/2017 0:44:0, 27471, 27471, 27471, 27471, 27471, 8520, 
7/12/2017 0:44:30, 27487, 27487, 27487, 27487, 27487, 8520, 
7/12/2017 0:45:0, 27503, 27503, 27503, 27503, 27503, 8520, 
7/12/2017 0:45:30, 27519, 27519, 27519, 27519, 27519, 8520, 
7/12/2017 0:46:0, 27535, 27535, 27535, 27535, 27535, 8520, 
7/12/2017 0:46:30, 27552, 27552, 27552, 27552, 27552, 8520, 
7/12/2017 0:47:0, 27568, 27568, 27568, 27568, 27568, 8520, 
7/12/2017 0:47:30, 27584, 27584, 27584, 27584, 27584, 8520, 
7/12/2017 0:48:0, 27600, 27600, 27600, 27600, 27600, 8520, 
7/12/2017 0:48:30, 27616, 27616, 27616, 27616, 27616, 8520, 
7/12/2017 0:49:0, 27632, 27632, 27632, 27632, 27632, 8520, 
7/12/2017 0:49:30, 27648, 27648, 27648, 27648, 27648, 8520, 
7/12/2017 0:50:0, 27665, 27665, 27665, 27665, 27665, 8520, 
7/12/2017 0:50:30, 27680, 27680, 27680, 27680, 27680, 8520, 
7/12/2017 0:51:0, 27696, 27696, 27696, 27696, 27696, 8520, 
7/12/2017 0:51:30, 27712, 27712, 27712, 27712, 27712, 8520, 
7/12/2017 0:52:0, 27728, 27728, 27728, 27728, 27728, 8520, 
7/12/2017 0:52:30, 27744, 27744, 27744, 27744, 27744, 8520, 
7/12/2017 0:53:0, 27760, 27760, 27760, 27760, 27760, 8520, 
7/12/2017 0:53:30, 27776, 27776, 27776, 27776, 27776, 8520, 
7/12/2017 0:54:0, 27792, 27792, 27792, 27792, 27792, 8520, 
7/12/2017 0:54:30, 27809, 27809, 27809, 27809, 27809, 8520, 
7/12/2017 0:55:0, 27824, 27824, 27824, 27824, 27824, 8520, 
7/12/2017 0:55:30, 27840, 27840, 27840, 27840, 27840, 8520, 
7/12/2017 0:56:0, 27857, 27857, 27857, 27857, 27857, 8520, 
7/12/2017 0:56:30, 27873, 27873, 27873, 27873, 27873, 8520, 
7/12/2017 0:57:0, 27890, 27890, 27890, 27890, 27890, 8520, 
7/12/2017 0:57:30, 27905, 27905, 27905, 27905, 27905, 8520, 
7/12/2017 0:58:0, 27921, 27921, 27921, 27921, 27921, 8520, 
7/12/2017 0:58:30, 27938, 27938, 27938, 27938, 27938, 8520, 
7/12/2017 0:59:0, 27954, 27954, 27954, 27954, 27954, 8520, 
7/12/2017 0:59:30, 27970, 27970, 27970, 27970, 27970, 8520, 
7/12/2017 1:0:0, 27987, 27987, 27987, 27987, 27987, 8520, 
7/12/2017 1:0:30, 28003, 28003, 28003, 28003, 28003, 8520, 
7/12/2017 1:1:0, 28020, 28020, 28020, 28020, 28020, 8520, 
7/12/2017 1:1:30, 28035, 28035, 28035, 28035, 28035, 8520, 
7/12/2017 1:2:0, 28051, 28051, 28051, 28051, 28051, 8520, 
7/12/2017 1:2:30, 28067, 28067, 28067, 28067, 28067, 8520, 
7/12/2017 1:3:0, 28083, 28083, 28083, 28083, 28083, 8520, 
7/12/2017 1:3:30, 28099, 28099, 28099, 28099, 28099, 8520, 
7/12/2017 1:4:0, 28116, 28116, 28116, 28116, 28116, 8520, 
7/12/2017 1:4:30, 28132, 28132, 28132, 28132, 28132, 8520, 
7/12/2017 1:5:0, 28148, 28148, 28148, 28148, 28148, 8520, 
7/12/2017 1:5:30, 28164, 28164, 28164, 28164, 28164, 8520, 
7/12/2017 1:6:0, 28180, 28180, 28180, 28180, 28180, 8520, 
7/12/2017 1:6:30, 28196, 28196, 28196, 28196, 28196, 8520, 
7/12/2017 1:7:0, 28212, 28212, 28212, 28212, 28212, 8520, 
7/12/2017 1:7:30, 28228, 28228, 28228, 28228, 28228, 8520, 
7/12/2017 1:8:0, 28245, 28245, 28245, 28245, 28245, 8520, 
7/12/2017 1:8:30, 28260, 28260, 28260, 28260, 28260, 8520, 
7/12/2017 1:9:0, 28276, 28276, 28276, 28276, 28276, 8520, 
7/12/2017 1:9:30, 28292, 28292, 28292, 28292, 28292, 8520, 
7/12/2017 1:10:0, 28308, 28308, 28308, 28308, 28308, 8520, 
7/12/2017 1:10:30, 28324, 28324, 28324, 28324, 28324, 8520, 
7/12/2017 1:11:0, 28340, 28340, 28340, 28340, 28340, 8520, 
7/12/2017 1:11:30, 28356, 28356, 28356, 28356, 28356, 8520, 
7/12/2017 1:12:0, 28373, 28373, 28373, 28373, 28373, 8520, 
7/12/2017 1:12:30, 28389, 28389, 28389, 28389, 28389, 8520, 
7/12/2017 1:13:0, 28405, 28405, 28405, 28405, 28405, 8520, 
7/12/2017 1:13:30, 28420, 28420, 28420, 28420, 28420, 8520, 
7/12/2017 1:14:0, 28436, 28436, 28436, 28436, 28436, 8520, 
7/12/2017 1:14:30, 28452, 28452, 28452, 28452, 28452, 8520, 
7/12/2017 1:15:0, 28468, 28468, 28468, 28468, 28468, 8520, 
7/12/2017 1:15:30, 28484, 28484, 28484, 28484, 28484, 8520, 
7/12/2017 1:16:0, 28500, 28500, 28500, 28500, 28500, 8520, 
7/12/2017 1:16:30, 28515, 28515, 28515, 28515, 28515, 8520, 
7/12/2017 1:17:0, 28531, 28531, 28531, 28531, 28531, 8520, 
7/12/2017 1:17:30, 28547, 28547, 28547, 28547, 28547, 8520, 
7/12/2017 1:18:0, 28563, 28563, 28563, 28563, 28563, 8520, 
7/12/2017 1:18:30, 28579, 28579, 28579, 28579, 28579, 8520, 
7/12/2017 1:19:0, 28595, 28595, 28595, 28595, 28595, 8520, 
7/12/2017 1:19:30, 28610, 28610, 28610, 28610, 28610, 8520, 
7/12/2017 1:20:0, 28627, 28627, 28627, 28627, 28627, 8520, 
7/12/2017 1:20:30, 28643, 28643, 28643, 28643, 28643, 8520, 
7/12/2017 1:21:0, 28659, 28659, 28659, 28659, 28659, 8520, 
7/12/2017 1:21:30, 28675, 28675, 28675, 28675, 28675, 8520, 
7/12/2017 1:22:0, 28690, 28690, 28690, 28690, 28690, 8520, 
7/12/2017 1:22:30, 28706, 28706, 28706, 28706, 28706, 8520, 
7/12/2017 1:23:0, 28722, 28722, 28722, 28722, 28722, 8520, 
7/12/2017 1:23:30, 28738, 28738, 28738, 28738, 28738, 8520, 
7/12/2017 1:24:0, 28754, 28754, 28754, 28754, 28754, 8520, 
7/12/2017 1:24:30, 28770, 28770, 28770, 28770, 28770, 8520, 
7/12/2017 1:25:0, 28787, 28787, 28787, 28787, 28787, 8520, 
7/12/2017 1:25:30, 28803, 28803, 28803, 28803, 28803, 8520, 
7/12/2017 1:26:0, 28819, 28819, 28819, 28819, 28819, 8520, 
7/12/2017 1:26:30, 28835, 28835, 28835, 28835, 28835, 8520, 
7/12/2017 1:27:0, 28851, 28851, 28851, 28851, 28851, 8520, 
7/12/2017 1:27:30, 28868, 28868, 28868, 28868, 28868, 8520, 
7/12/2017 1:28:0, 28883, 28883, 28883, 28883, 28883, 8520, 
7/12/2017 1:28:30, 28900, 28900, 28900, 28900, 28900, 8520, 
7/12/2017 1:29:0, 28916, 28916, 28916, 28916, 28916, 8520, 
7/12/2017 1:29:30, 28932, 28932, 28932, 28932, 28932, 8520, 
7/12/2017 1:30:0, 28948, 28948, 28948, 28948, 28948, 8520, 
7/12/2017 1:30:30, 28964, 28964, 28964, 28964, 28964, 8520, 
7/12/2017 1:31:0, 28980, 28980, 28980, 28980, 28980, 8520, 
7/12/2017 1:31:30, 28996, 28996, 28996, 28996, 28996, 8520, 
7/12/2017 1:32:0, 29013, 29013, 29013, 29013, 29013, 8520, 
7/12/2017 1:32:30, 29029, 29029, 29029, 29029, 29029, 8520, 
7/12/2017 1:33:0, 29045, 29045, 29045, 29045, 29045, 8520, 
7/12/2017 1:33:30, 29061, 29061, 29061, 29061, 29061, 8520, 
7/12/2017 1:34:0, 29077, 29077, 29077, 29077, 29077, 8520, 
7/12/2017 1:34:30, 29092, 29092, 29092, 29092, 29092, 8520, 
7/12/2017 1:35:0, 29108, 29108, 29108, 29108, 29108, 8520, 
7/12/2017 1:35:30, 29124, 29124, 29124, 29124, 29124, 8520, 
7/12/2017 1:36:0, 29140, 29140, 29140, 29140, 29140, 8520, 
7/12/2017 1:36:30, 29157, 29157, 29157, 29157, 29157, 8520, 
7/12/2017 1:37:0, 29174, 29174, 29174, 29174, 29174, 8520, 
7/12/2017 1:37:30, 29190, 29190, 29190, 29190, 29190, 8520, 
7/12/2017 1:38:0, 29206, 29206, 29206, 29206, 29206, 8520, 
7/12/2017 1:38:30, 29222, 29222, 29222, 29222, 29222, 8520, 
7/12/2017 1:39:0, 29239, 29239, 29239, 29239, 29239, 8520, 
7/12/2017 1:39:30, 29255, 29255, 29255, 29255, 29255, 8520, 
7/12/2017 1:40:0, 29271, 29271, 29271, 29271, 29271, 8520, 
7/12/2017 1:40:30, 29287, 29287, 29287, 29287, 29287, 8520, 
7/12/2017 1:41:0, 29303, 29303, 29303, 29303, 29303, 8520, 
7/12/2017 1:41:30, 29319, 29319, 29319, 29319, 29319, 8520, 
7/12/2017 1:42:0, 29334, 29334, 29334, 29334, 29334, 8520, 
7/12/2017 1:42:30, 29351, 29351, 29351, 29351, 29351, 8520, 
7/12/2017 1:43:0, 29367, 29367, 29367, 29367, 29367, 8520, 
7/12/2017 1:43:30, 29383, 29383, 29383, 29383, 29383, 8520, 
7/12/2017 1:44:0, 29399, 29399, 29399, 29399, 29399, 8520, 
7/12/2017 1:44:30, 29414, 29414, 29414, 29414, 29414, 8520, 
7/12/2017 1:45:0, 29430, 29430, 29430, 29430, 29430, 8520, 
7/12/2017 1:45:30, 29446, 29446, 29446, 29446, 29446, 8520, 
7/12/2017 1:46:0, 29463, 29463, 29463, 29463, 29463, 8520, 
7/12/2017 1:46:30, 29479, 29479, 29479, 29479, 29479, 8520, 
7/12/2017 1:47:0, 29495, 29495, 29495, 29495, 29495, 8520, 
7/12/2017 1:47:30, 29512, 29512, 29512, 29512, 29512, 8520, 
7/12/2017 1:48:0, 29528, 29528, 29528, 29528, 29528, 8520, 
7/12/2017 1:48:30, 29544, 29544, 29544, 29544, 29544, 8520, 
7/12/2017 1:49:0, 29560, 29560, 29560, 29560, 29560, 8520, 
7/12/2017 1:49:30, 29577, 29577, 29577, 29577, 29577, 8520, 
7/12/2017 1:50:0, 29593, 29593, 29593, 29593, 29593, 8520, 
7/12/2017 1:50:30, 29609, 29609, 29609, 29609, 29609, 8520, 
7/12/2017 1:51:0, 29625, 29625, 29625, 29625, 29625, 8520, 
7/12/2017 1:51:30, 29642, 29642, 29642, 29642, 29642, 8520, 
7/12/2017 1:52:0, 29659, 29659, 29659, 29659, 29659, 8520, 
7/12/2017 1:52:30, 29675, 29675, 29675, 29675, 29675, 8520, 
7/12/2017 1:53:0, 29692, 29692, 29692, 29692, 29692, 8520, 
7/12/2017 1:53:30, 29709, 29709, 29709, 29709, 29709, 8520, 
7/12/2017 1:54:0, 29724, 29724, 29724, 29724, 29724, 8520, 
7/12/2017 1:54:30, 29741, 29741, 29741, 29741, 29741, 8520, 
7/12/2017 1:55:0, 29757, 29757, 29757, 29757, 29757, 8520, 
7/12/2017 1:55:30, 29773, 29773, 29773, 29773, 29773, 8520, 
7/12/2017 1:56:0, 29789, 29789, 29789, 29789, 29789, 8520, 
7/12/2017 1:56:30, 29806, 29806, 29806, 29806, 29806, 8520, 
7/12/2017 1:57:0, 29822, 29822, 29822, 29822, 29822, 8520, 
