7/12/2017 0:5:0, 26194, 26194, 26194, 26194, 26194, 8531, 
7/12/2017 0:5:30, 26213, 26213, 26213, 26213, 26213, 8531, 
7/12/2017 0:6:0, 26230, 26230, 26230, 26230, 26230, 8531, 
7/12/2017 0:6:30, 26249, 26249, 26249, 26249, 26249, 8531, 
7/12/2017 0:7:0, 26268, 26268, 26268, 26268, 26268, 8531, 
7/12/2017 0:7:30, 26286, 26286, 26286, 26286, 26286, 8531, 
7/12/2017 0:8:0, 26303, 26303, 26303, 26303, 26303, 8531, 
7/12/2017 0:8:30, 26321, 26321, 26321, 26321, 26321, 8531, 
7/12/2017 0:9:0, 26338, 26338, 26338, 26338, 26338, 8531, 
7/12/2017 0:9:30, 26355, 26355, 26355, 26355, 26355, 8531, 
7/12/2017 0:10:0, 26373, 26373, 26373, 26373, 26373, 8531, 
7/12/2017 0:10:30, 26392, 26392, 26392, 26392, 26392, 8531, 
7/12/2017 0:11:0, 26409, 26409, 26409, 26409, 26409, 8531, 
7/12/2017 0:11:30, 26426, 26426, 26426, 26426, 26426, 8531, 
7/12/2017 0:12:0, 26444, 26444, 26444, 26444, 26444, 8531, 
7/12/2017 0:12:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 0:13:0, 26478, 26478, 26478, 26478, 26478, 8531, 
7/12/2017 0:13:30, 26494, 26494, 26494, 26494, 26494, 8531, 
7/12/2017 0:14:0, 26512, 26512, 26512, 26512, 26512, 8531, 
7/12/2017 0:14:30, 26529, 26529, 26529, 26529, 26529, 8531, 
7/12/2017 0:15:0, 26545, 26545, 26545, 26545, 26545, 8531, 
7/12/2017 0:15:30, 26561, 26561, 26561, 26561, 26561, 8531, 
7/12/2017 0:16:0, 26578, 26578, 26578, 26578, 26578, 8531, 
7/12/2017 0:16:30, 26596, 26596, 26596, 26596, 26596, 8531, 
7/12/2017 0:17:0, 26613, 26613, 26613, 26613, 26613, 8531, 
7/12/2017 0:17:30, 26631, 26631, 26631, 26631, 26631, 8531, 
7/12/2017 0:18:0, 26647, 26647, 26647, 26647, 26647, 8531, 
7/12/2017 0:18:30, 26663, 26663, 26663, 26663, 26663, 8531, 
7/12/2017 0:19:0, 26680, 26680, 26680, 26680, 26680, 8531, 
7/12/2017 0:19:30, 26696, 26696, 26696, 26696, 26696, 8531, 
7/12/2017 0:20:0, 26711, 26711, 26711, 26711, 26711, 8531, 
7/12/2017 0:20:30, 26727, 26727, 26727, 26727, 26727, 8531, 
7/12/2017 0:21:0, 26744, 26744, 26744, 26744, 26744, 8531, 
7/12/2017 0:21:30, 26761, 26761, 26761, 26761, 26761, 8531, 
7/12/2017 0:22:0, 26778, 26778, 26778, 26778, 26778, 8531, 
7/12/2017 0:22:30, 26795, 26795, 26795, 26795, 26795, 8531, 
7/12/2017 0:23:0, 26813, 26813, 26813, 26813, 26813, 8531, 
7/12/2017 0:23:30, 26829, 26829, 26829, 26829, 26829, 8531, 
7/12/2017 0:24:0, 26844, 26844, 26844, 26844, 26844, 8531, 
7/12/2017 0:24:30, 26861, 26861, 26861, 26861, 26861, 8531, 
7/12/2017 0:25:0, 26877, 26877, 26877, 26877, 26877, 8531, 
7/12/2017 0:25:30, 26893, 26893, 26893, 26893, 26893, 8531, 
7/12/2017 0:26:0, 26910, 26910, 26910, 26910, 26910, 8531, 
7/12/2017 0:26:30, 26926, 26926, 26926, 26926, 26926, 8531, 
7/12/2017 0:27:0, 26943, 26943, 26943, 26943, 26943, 8531, 
7/12/2017 0:27:30, 26960, 26960, 26960, 26960, 26960, 8531, 
7/12/2017 0:28:0, 26976, 26976, 26976, 26976, 26976, 8531, 
7/12/2017 0:28:30, 26992, 26992, 26992, 26992, 26992, 8531, 
7/12/2017 0:29:0, 27008, 27008, 27008, 27008, 27008, 8531, 
7/12/2017 0:29:30, 27023, 27023, 27023, 27023, 27023, 8531, 
7/12/2017 0:30:0, 27040, 27040, 27040, 27040, 27040, 8531, 
7/12/2017 0:30:30, 27056, 27056, 27056, 27056, 27056, 8531, 
7/12/2017 0:31:0, 27072, 27072, 27072, 27072, 27072, 8531, 
7/12/2017 0:31:30, 27089, 27089, 27089, 27089, 27089, 8531, 
7/12/2017 0:32:0, 27105, 27105, 27105, 27105, 27105, 8531, 
7/12/2017 0:32:30, 27122, 27122, 27122, 27122, 27122, 8531, 
7/12/2017 0:33:0, 27138, 27138, 27138, 27138, 27138, 8531, 
7/12/2017 0:33:30, 27155, 27155, 27155, 27155, 27155, 8531, 
7/12/2017 0:34:0, 27171, 27171, 27171, 27171, 27171, 8531, 
7/12/2017 0:34:30, 27187, 27187, 27187, 27187, 27187, 8531, 
7/12/2017 0:35:0, 27204, 27204, 27204, 27204, 27204, 8531, 
7/12/2017 0:35:30, 27220, 27220, 27220, 27220, 27220, 8531, 
7/12/2017 0:36:0, 27236, 27236, 27236, 27236, 27236, 8531, 
7/12/2017 0:36:30, 27252, 27252, 27252, 27252, 27252, 8531, 
7/12/2017 0:37:0, 27267, 27267, 27267, 27267, 27267, 8531, 
7/12/2017 0:37:30, 27283, 27283, 27283, 27283, 27283, 8531, 
7/12/2017 0:38:0, 27301, 27301, 27301, 27301, 27301, 8531, 
7/12/2017 0:38:30, 27317, 27317, 27317, 27317, 27317, 8531, 
7/12/2017 0:39:0, 27334, 27334, 27334, 27334, 27334, 8531, 
7/12/2017 0:39:30, 27350, 27350, 27350, 27350, 27350, 8531, 
7/12/2017 0:40:0, 27367, 27367, 27367, 27367, 27367, 8531, 
7/12/2017 0:40:30, 27382, 27382, 27382, 27382, 27382, 8531, 
7/12/2017 0:41:0, 27398, 27398, 27398, 27398, 27398, 8531, 
7/12/2017 0:41:30, 27414, 27414, 27414, 27414, 27414, 8531, 
7/12/2017 0:42:0, 27431, 27431, 27431, 27431, 27431, 8531, 
7/12/2017 0:42:30, 27447, 27447, 27447, 27447, 27447, 8531, 
7/12/2017 0:43:0, 27462, 27462, 27462, 27462, 27462, 8531, 
7/12/2017 0:43:30, 27479, 27479, 27479, 27479, 27479, 8531, 
7/12/2017 0:44:0, 27496, 27496, 27496, 27496, 27496, 8531, 
7/12/2017 0:44:30, 27512, 27512, 27512, 27512, 27512, 8531, 
7/12/2017 0:45:0, 27528, 27528, 27528, 27528, 27528, 8531, 
7/12/2017 0:45:30, 27543, 27543, 27543, 27543, 27543, 8531, 
7/12/2017 0:46:0, 27560, 27560, 27560, 27560, 27560, 8531, 
7/12/2017 0:46:30, 27577, 27577, 27577, 27577, 27577, 8531, 
7/12/2017 0:47:0, 27594, 27594, 27594, 27594, 27594, 8531, 
7/12/2017 0:47:30, 27609, 27609, 27609, 27609, 27609, 8531, 
7/12/2017 0:48:0, 27626, 27626, 27626, 27626, 27626, 8531, 
7/12/2017 0:48:30, 27641, 27641, 27641, 27641, 27641, 8531, 
7/12/2017 0:49:0, 27658, 27658, 27658, 27658, 27658, 8531, 
7/12/2017 0:49:30, 27674, 27674, 27674, 27674, 27674, 8531, 
7/12/2017 0:50:0, 27690, 27690, 27690, 27690, 27690, 8531, 
7/12/2017 0:50:30, 27706, 27706, 27706, 27706, 27706, 8531, 
7/12/2017 0:51:0, 27721, 27721, 27721, 27721, 27721, 8531, 
7/12/2017 0:51:30, 27738, 27738, 27738, 27738, 27738, 8531, 
7/12/2017 0:52:0, 27754, 27754, 27754, 27754, 27754, 8531, 
7/12/2017 0:52:30, 27770, 27770, 27770, 27770, 27770, 8531, 
7/12/2017 0:53:0, 27787, 27787, 27787, 27787, 27787, 8531, 
7/12/2017 0:53:30, 27803, 27803, 27803, 27803, 27803, 8531, 
7/12/2017 0:54:0, 27818, 27818, 27818, 27818, 27818, 8531, 
7/12/2017 0:54:30, 27835, 27835, 27835, 27835, 27835, 8531, 
7/12/2017 0:55:0, 27851, 27851, 27851, 27851, 27851, 8531, 
7/12/2017 0:55:30, 27867, 27867, 27867, 27867, 27867, 8531, 
7/12/2017 0:56:0, 27883, 27883, 27883, 27883, 27883, 8531, 
7/12/2017 0:56:30, 27899, 27899, 27899, 27899, 27899, 8531, 
7/12/2017 0:57:0, 27915, 27915, 27915, 27915, 27915, 8531, 
7/12/2017 0:57:30, 27931, 27931, 27931, 27931, 27931, 8531, 
7/12/2017 0:58:0, 27947, 27947, 27947, 27947, 27947, 8531, 
7/12/2017 0:58:30, 27964, 27964, 27964, 27964, 27964, 8531, 
7/12/2017 0:59:0, 27981, 27981, 27981, 27981, 27981, 8531, 
7/12/2017 0:59:30, 27997, 27997, 27997, 27997, 27997, 8531, 
7/12/2017 1:0:0, 28013, 28013, 28013, 28013, 28013, 8531, 
7/12/2017 1:0:30, 28029, 28029, 28029, 28029, 28029, 8531, 
7/12/2017 1:1:0, 28046, 28046, 28046, 28046, 28046, 8531, 
7/12/2017 1:1:30, 28062, 28062, 28062, 28062, 28062, 8531, 
7/12/2017 1:2:0, 28077, 28077, 28077, 28077, 28077, 8531, 
7/12/2017 1:2:30, 28094, 28094, 28094, 28094, 28094, 8531, 
7/12/2017 1:3:0, 28111, 28111, 28111, 28111, 28111, 8531, 
7/12/2017 1:3:30, 28127, 28127, 28127, 28127, 28127, 8531, 
7/12/2017 1:4:0, 28143, 28143, 28143, 28143, 28143, 8531, 
7/12/2017 1:4:30, 28160, 28160, 28160, 28160, 28160, 8531, 
7/12/2017 1:5:0, 28176, 28176, 28176, 28176, 28176, 8531, 
7/12/2017 1:5:30, 28191, 28191, 28191, 28191, 28191, 8531, 
7/12/2017 1:6:0, 28207, 28207, 28207, 28207, 28207, 8531, 
7/12/2017 1:6:30, 28223, 28223, 28223, 28223, 28223, 8531, 
7/12/2017 1:7:0, 28239, 28239, 28239, 28239, 28239, 8531, 
7/12/2017 1:7:30, 28255, 28255, 28255, 28255, 28255, 8531, 
7/12/2017 1:8:0, 28271, 28271, 28271, 28271, 28271, 8531, 
7/12/2017 1:8:30, 28288, 28288, 28288, 28288, 28288, 8531, 
7/12/2017 1:9:0, 28304, 28304, 28304, 28304, 28304, 8531, 
7/12/2017 1:9:30, 28320, 28320, 28320, 28320, 28320, 8531, 
7/12/2017 1:10:0, 28336, 28336, 28336, 28336, 28336, 8531, 
7/12/2017 1:10:30, 28352, 28352, 28352, 28352, 28352, 8531, 
7/12/2017 1:11:0, 28367, 28367, 28367, 28367, 28367, 8531, 
7/12/2017 1:11:30, 28383, 28383, 28383, 28383, 28383, 8531, 
7/12/2017 1:12:0, 28399, 28399, 28399, 28399, 28399, 8531, 
7/12/2017 1:12:30, 28415, 28415, 28415, 28415, 28415, 8531, 
7/12/2017 1:13:0, 28431, 28431, 28431, 28431, 28431, 8531, 
7/12/2017 1:13:30, 28447, 28447, 28447, 28447, 28447, 8531, 
7/12/2017 1:14:0, 28463, 28463, 28463, 28463, 28463, 8531, 
7/12/2017 1:14:30, 28479, 28479, 28479, 28479, 28479, 8531, 
7/12/2017 1:15:0, 28496, 28496, 28496, 28496, 28496, 8531, 
7/12/2017 1:15:30, 28512, 28512, 28512, 28512, 28512, 8531, 
7/12/2017 1:16:0, 28528, 28528, 28528, 28528, 28528, 8531, 
7/12/2017 1:16:30, 28543, 28543, 28543, 28543, 28543, 8531, 
7/12/2017 1:17:0, 28559, 28559, 28559, 28559, 28559, 8531, 
7/12/2017 1:17:30, 28574, 28574, 28574, 28574, 28574, 8531, 
7/12/2017 1:18:0, 28589, 28589, 28589, 28589, 28589, 8531, 
7/12/2017 1:18:30, 28607, 28607, 28607, 28607, 28607, 8531, 
7/12/2017 1:19:0, 28621, 28621, 28621, 28621, 28621, 8531, 
7/12/2017 1:19:30, 28638, 28638, 28638, 28638, 28638, 8531, 
7/12/2017 1:20:0, 28654, 28654, 28654, 28654, 28654, 8531, 
7/12/2017 1:20:30, 28670, 28670, 28670, 28670, 28670, 8531, 
7/12/2017 1:21:0, 28686, 28686, 28686, 28686, 28686, 8531, 
7/12/2017 1:21:30, 28702, 28702, 28702, 28702, 28702, 8531, 
7/12/2017 1:22:0, 28718, 28718, 28718, 28718, 28718, 8531, 
7/12/2017 1:22:30, 28733, 28733, 28733, 28733, 28733, 8531, 
7/12/2017 1:23:0, 28749, 28749, 28749, 28749, 28749, 8531, 
7/12/2017 1:23:30, 28765, 28765, 28765, 28765, 28765, 8531, 
7/12/2017 1:24:0, 28782, 28782, 28782, 28782, 28782, 8531, 
7/12/2017 1:24:30, 28798, 28798, 28798, 28798, 28798, 8531, 
7/12/2017 1:25:0, 28813, 28813, 28813, 28813, 28813, 8531, 
7/12/2017 1:25:30, 28830, 28830, 28830, 28830, 28830, 8531, 
7/12/2017 1:26:0, 28846, 28846, 28846, 28846, 28846, 8531, 
7/12/2017 1:26:30, 28862, 28862, 28862, 28862, 28862, 8531, 
7/12/2017 1:27:0, 28878, 28878, 28878, 28878, 28878, 8531, 
7/12/2017 1:27:30, 28896, 28896, 28896, 28896, 28896, 8531, 
7/12/2017 1:28:0, 28911, 28911, 28911, 28911, 28911, 8531, 
7/12/2017 1:28:30, 28927, 28927, 28927, 28927, 28927, 8531, 
7/12/2017 1:29:0, 28943, 28943, 28943, 28943, 28943, 8531, 
7/12/2017 1:29:30, 28960, 28960, 28960, 28960, 28960, 8531, 
7/12/2017 1:30:0, 28976, 28976, 28976, 28976, 28976, 8531, 
7/12/2017 1:30:30, 28992, 28992, 28992, 28992, 28992, 8531, 
7/12/2017 1:31:0, 29007, 29007, 29007, 29007, 29007, 8531, 
7/12/2017 1:31:30, 29023, 29023, 29023, 29023, 29023, 8531, 
7/12/2017 1:32:0, 29039, 29039, 29039, 29039, 29039, 8531, 
7/12/2017 1:32:30, 29055, 29055, 29055, 29055, 29055, 8531, 
7/12/2017 1:33:0, 29072, 29072, 29072, 29072, 29072, 8531, 
7/12/2017 1:33:30, 29088, 29088, 29088, 29088, 29088, 8531, 
7/12/2017 1:34:0, 29104, 29104, 29104, 29104, 29104, 8531, 
7/12/2017 1:34:30, 29120, 29120, 29120, 29120, 29120, 8531, 
7/12/2017 1:35:0, 29136, 29136, 29136, 29136, 29136, 8531, 
7/12/2017 1:35:30, 29153, 29153, 29153, 29153, 29153, 8531, 
7/12/2017 1:36:0, 29169, 29169, 29169, 29169, 29169, 8531, 
7/12/2017 1:36:30, 29185, 29185, 29185, 29185, 29185, 8531, 
7/12/2017 1:37:0, 29201, 29201, 29201, 29201, 29201, 8531, 
7/12/2017 1:37:30, 29217, 29217, 29217, 29217, 29217, 8531, 
7/12/2017 1:38:0, 29232, 29232, 29232, 29232, 29232, 8531, 
7/12/2017 1:38:30, 29249, 29249, 29249, 29249, 29249, 8531, 
7/12/2017 1:39:0, 29266, 29266, 29266, 29266, 29266, 8531, 
7/12/2017 1:39:30, 29282, 29282, 29282, 29282, 29282, 8531, 
7/12/2017 1:40:0, 29297, 29297, 29297, 29297, 29297, 8531, 
7/12/2017 1:40:30, 29314, 29314, 29314, 29314, 29314, 8531, 
7/12/2017 1:41:0, 29329, 29329, 29329, 29329, 29329, 8531, 
7/12/2017 1:41:30, 29345, 29345, 29345, 29345, 29345, 8531, 
7/12/2017 1:42:0, 29361, 29361, 29361, 29361, 29361, 8531, 
7/12/2017 1:42:30, 29378, 29378, 29378, 29378, 29378, 8531, 
7/12/2017 1:43:0, 29395, 29395, 29395, 29395, 29395, 8531, 
7/12/2017 1:43:30, 29411, 29411, 29411, 29411, 29411, 8531, 
7/12/2017 1:44:0, 29426, 29426, 29426, 29426, 29426, 8531, 
7/12/2017 1:44:30, 29442, 29442, 29442, 29442, 29442, 8531, 
7/12/2017 1:45:0, 29457, 29457, 29457, 29457, 29457, 8531, 
7/12/2017 1:45:30, 29473, 29473, 29473, 29473, 29473, 8531, 
7/12/2017 1:46:0, 29490, 29490, 29490, 29490, 29490, 8531, 
7/12/2017 1:46:30, 29506, 29506, 29506, 29506, 29506, 8531, 
7/12/2017 1:47:0, 29523, 29523, 29523, 29523, 29523, 8531, 
7/12/2017 1:47:30, 29540, 29540, 29540, 29540, 29540, 8531, 
7/12/2017 1:48:0, 29556, 29556, 29556, 29556, 29556, 8531, 
7/12/2017 1:48:30, 29572, 29572, 29572, 29572, 29572, 8531, 
7/12/2017 1:49:0, 29587, 29587, 29587, 29587, 29587, 8531, 
7/12/2017 1:49:30, 29604, 29604, 29604, 29604, 29604, 8531, 
7/12/2017 1:50:0, 29621, 29621, 29621, 29621, 29621, 8531, 
7/12/2017 1:50:30, 29638, 29638, 29638, 29638, 29638, 8531, 
7/12/2017 1:51:0, 29654, 29654, 29654, 29654, 29654, 8531, 
7/12/2017 1:51:30, 29669, 29669, 29669, 29669, 29669, 8531, 
7/12/2017 1:52:0, 29686, 29686, 29686, 29686, 29686, 8531, 
7/12/2017 1:52:30, 29703, 29703, 29703, 29703, 29703, 8531, 
7/12/2017 1:53:0, 29719, 29719, 29719, 29719, 29719, 8531, 
7/12/2017 1:53:30, 29735, 29735, 29735, 29735, 29735, 8531, 
7/12/2017 1:54:0, 29751, 29751, 29751, 29751, 29751, 8531, 
7/12/2017 1:54:30, 29768, 29768, 29768, 29768, 29768, 8531, 
7/12/2017 1:55:0, 29784, 29784, 29784, 29784, 29784, 8531, 
7/12/2017 1:55:30, 29801, 29801, 29801, 29801, 29801, 8531, 
7/12/2017 1:56:0, 29818, 29818, 29818, 29818, 29818, 8531, 
7/12/2017 1:56:30, 29834, 29834, 29834, 29834, 29834, 8531, 
7/12/2017 1:57:0, 29850, 29850, 29850, 29850, 29850, 8531, 
