7/11/2017 23:16:30, 8776, 8776, 8776, 8776, 8776, 8542, 
7/11/2017 23:17:0, 8776, 8776, 8776, 8776, 8776, 8542, 
7/11/2017 23:17:30, 8775, 8775, 8775, 8775, 8775, 8542, 
7/11/2017 23:18:0, 8778, 8778, 8778, 8778, 8778, 8542, 
7/11/2017 23:18:30, 9725, 9725, 9725, 9725, 9725, 8542, 
7/11/2017 23:19:0, 11372, 11372, 11372, 11372, 11372, 8542, 
7/11/2017 23:19:30, 13061, 13061, 13061, 13061, 13061, 8542, 
7/11/2017 23:20:0, 14602, 14602, 14602, 14602, 14602, 8543, 
7/11/2017 23:20:30, 15932, 15932, 15932, 15932, 15932, 8543, 
7/11/2017 23:21:0, 17053, 17053, 17058, 17058, 17058, 8543, 
7/11/2017 23:21:30, 18000, 18000, 18000, 18000, 18004, 8543, 
7/11/2017 23:22:0, 18801, 18801, 18801, 18801, 18801, 8543, 
7/11/2017 23:22:30, 19475, 19475, 19475, 19475, 19475, 8543, 
7/11/2017 23:23:0, 20050, 20050, 20050, 20050, 20050, 8543, 
7/11/2017 23:23:30, 20541, 20541, 20541, 20541, 20541, 8543, 
7/11/2017 23:24:0, 20967, 20967, 20967, 20967, 20967, 8543, 
7/11/2017 23:24:30, 21339, 21339, 21339, 21339, 21339, 8543, 
7/11/2017 23:25:0, 21666, 21666, 21666, 21666, 21666, 8543, 
7/11/2017 23:25:30, 21956, 21956, 21956, 21956, 21956, 8543, 
7/11/2017 23:26:0, 22217, 22217, 22217, 22217, 22217, 8542, 
7/11/2017 23:26:30, 22449, 22449, 22449, 22449, 22449, 8542, 
7/11/2017 23:27:0, 22659, 22659, 22659, 22659, 22659, 8542, 
7/11/2017 23:27:30, 22849, 22849, 22849, 22849, 22849, 8542, 
7/11/2017 23:28:0, 23023, 23023, 23023, 23023, 23023, 8542, 
7/11/2017 23:28:30, 23182, 23182, 23182, 23182, 23182, 8542, 
7/11/2017 23:29:0, 23328, 23328, 23328, 23328, 23328, 8542, 
7/11/2017 23:29:30, 23462, 23462, 23462, 23462, 23462, 8542, 
7/11/2017 23:30:0, 23586, 23586, 23586, 23586, 23586, 8542, 
7/11/2017 23:30:30, 23701, 23701, 23701, 23701, 23701, 8542, 
7/11/2017 23:31:0, 23810, 23810, 23810, 23810, 23810, 8542, 
7/11/2017 23:31:30, 23911, 23911, 23911, 23911, 23911, 8542, 
7/11/2017 23:32:0, 24005, 24005, 24005, 24005, 24005, 8542, 
7/11/2017 23:32:30, 24094, 24094, 24094, 24094, 24094, 8542, 
7/11/2017 23:33:0, 24178, 24178, 24178, 24178, 24178, 8542, 
7/11/2017 23:33:30, 24257, 24257, 24257, 24257, 24257, 8541, 
7/11/2017 23:34:0, 24332, 24332, 24332, 24332, 24332, 8541, 
7/11/2017 23:34:30, 24403, 24403, 24403, 24403, 24403, 8541, 
7/11/2017 23:35:0, 24470, 24470, 24470, 24470, 24470, 8541, 
7/11/2017 23:35:30, 24534, 24534, 24534, 24534, 24534, 8541, 
7/11/2017 23:36:0, 24595, 24595, 24595, 24595, 24595, 8541, 
7/11/2017 23:36:30, 24652, 24652, 24652, 24652, 24652, 8541, 
7/11/2017 23:37:0, 24707, 24707, 24707, 24707, 24707, 8541, 
7/11/2017 23:37:30, 24760, 24760, 24760, 24760, 24760, 8541, 
7/11/2017 23:38:0, 24811, 24811, 24811, 24811, 24811, 8541, 
7/11/2017 23:38:30, 24860, 24860, 24860, 24860, 24860, 8541, 
7/11/2017 23:39:0, 24907, 24907, 24907, 24907, 24907, 8541, 
7/11/2017 23:39:30, 24951, 24951, 24951, 24951, 24951, 8541, 
7/11/2017 23:40:0, 24995, 24995, 24995, 24995, 24995, 8541, 
7/11/2017 23:40:30, 25036, 25036, 25036, 25036, 25036, 8541, 
7/11/2017 23:41:0, 25076, 25076, 25076, 25076, 25076, 8541, 
7/11/2017 23:41:30, 25115, 25115, 25115, 25115, 25115, 8541, 
7/11/2017 23:42:0, 25152, 25152, 25152, 25152, 25152, 8541, 
7/11/2017 23:42:30, 25188, 25188, 25188, 25188, 25188, 8541, 
7/11/2017 23:43:0, 25224, 25224, 25224, 25224, 25224, 8541, 
7/11/2017 23:43:30, 25258, 25258, 25258, 25258, 25258, 8541, 
7/11/2017 23:44:0, 25291, 25291, 25291, 25291, 25291, 8541, 
7/11/2017 23:44:30, 25323, 25323, 25323, 25323, 25323, 8541, 
7/11/2017 23:45:0, 25353, 25353, 25353, 25353, 25353, 8541, 
7/11/2017 23:45:30, 25383, 25383, 25383, 25383, 25383, 8541, 
7/11/2017 23:46:0, 25412, 25412, 25412, 25412, 25412, 8541, 
7/11/2017 23:46:30, 25441, 25441, 25441, 25441, 25441, 8541, 
7/11/2017 23:47:0, 25468, 25468, 25468, 25468, 25468, 8541, 
7/11/2017 23:47:30, 25495, 25495, 25495, 25495, 25495, 8541, 
7/11/2017 23:48:0, 25522, 25522, 25522, 25522, 25522, 8541, 
7/11/2017 23:48:30, 25547, 25547, 25547, 25547, 25547, 8541, 
7/11/2017 23:49:0, 25573, 25573, 25573, 25573, 25573, 8541, 
7/11/2017 23:49:30, 25598, 25598, 25598, 25598, 25598, 8541, 
7/11/2017 23:50:0, 25622, 25622, 25622, 25622, 25622, 8541, 
7/11/2017 23:50:30, 25646, 25646, 25646, 25646, 25646, 8541, 
7/11/2017 23:51:0, 25669, 25669, 25669, 25669, 25669, 8541, 
7/11/2017 23:51:30, 25692, 25692, 25692, 25692, 25692, 8541, 
7/11/2017 23:52:0, 25714, 25714, 25714, 25714, 25714, 8541, 
7/11/2017 23:52:30, 25736, 25736, 25736, 25736, 25736, 8541, 
7/11/2017 23:53:0, 25758, 25758, 25758, 25758, 25758, 8541, 
7/11/2017 23:53:30, 25780, 25780, 25780, 25780, 25780, 8541, 
7/11/2017 23:54:0, 25801, 25801, 25801, 25801, 25801, 8541, 
7/11/2017 23:54:30, 25822, 25822, 25822, 25822, 25822, 8541, 
7/11/2017 23:55:0, 25843, 25843, 25843, 25843, 25843, 8541, 
7/11/2017 23:55:30, 25863, 25863, 25863, 25863, 25863, 8541, 
7/11/2017 23:56:0, 25883, 25883, 25883, 25883, 25883, 8541, 
7/11/2017 23:56:30, 25903, 25903, 25903, 25903, 25903, 8541, 
7/11/2017 23:57:0, 25922, 25922, 25922, 25922, 25922, 8541, 
7/11/2017 23:57:30, 25942, 25942, 25942, 25942, 25942, 8541, 
7/11/2017 23:58:0, 25961, 25961, 25961, 25961, 25961, 8541, 
7/11/2017 23:58:30, 25980, 25980, 25980, 25980, 25980, 8541, 
7/11/2017 23:59:0, 25999, 25999, 25999, 25999, 25999, 8541, 
7/11/2017 23:59:30, 26018, 26018, 26018, 26018, 26018, 8541, 
7/12/2017 0:0:0, 26036, 26036, 26036, 26036, 26036, 8541, 
7/12/2017 0:0:30, 26055, 26055, 26055, 26055, 26055, 8541, 
7/12/2017 0:1:0, 26073, 26073, 26073, 26073, 26073, 8541, 
7/12/2017 0:1:30, 26091, 26091, 26091, 26091, 26091, 8541, 
7/12/2017 0:2:0, 26109, 26109, 26109, 26109, 26109, 8541, 
7/12/2017 0:2:30, 26127, 26127, 26127, 26127, 26127, 8541, 
7/12/2017 0:3:0, 26144, 26144, 26144, 26144, 26144, 8541, 
7/12/2017 0:3:30, 26162, 26162, 26162, 26162, 26162, 8541, 
7/12/2017 0:4:0, 26179, 26179, 26179, 26179, 26179, 8540, 
7/12/2017 0:4:30, 26197, 26197, 26197, 26197, 26197, 8541, 
7/12/2017 0:5:0, 26214, 26214, 26214, 26214, 26214, 8541, 
7/12/2017 0:5:30, 26231, 26231, 26231, 26231, 26231, 8541, 
7/12/2017 0:6:0, 26248, 26248, 26248, 26248, 26248, 8541, 
7/12/2017 0:6:30, 26265, 26265, 26265, 26265, 26265, 8541, 
7/12/2017 0:7:0, 26282, 26282, 26282, 26282, 26282, 8540, 
7/12/2017 0:7:30, 26299, 26299, 26299, 26299, 26299, 8541, 
7/12/2017 0:8:0, 26316, 26316, 26316, 26316, 26316, 8541, 
7/12/2017 0:8:30, 26332, 26332, 26332, 26332, 26332, 8541, 
7/12/2017 0:9:0, 26349, 26349, 26349, 26349, 26349, 8541, 
7/12/2017 0:9:30, 26365, 26365, 26365, 26365, 26365, 8541, 
7/12/2017 0:10:0, 26382, 26382, 26382, 26382, 26382, 8540, 
7/12/2017 0:10:30, 26398, 26398, 26398, 26398, 26398, 8541, 
7/12/2017 0:11:0, 26415, 26415, 26415, 26415, 26415, 8540, 
7/12/2017 0:11:30, 26431, 26431, 26431, 26431, 26431, 8540, 
7/12/2017 0:12:0, 26448, 26448, 26448, 26448, 26448, 8540, 
7/12/2017 0:12:30, 26464, 26464, 26464, 26464, 26464, 8540, 
7/12/2017 0:13:0, 26481, 26481, 26481, 26481, 26481, 8540, 
7/12/2017 0:13:30, 26497, 26497, 26497, 26497, 26497, 8540, 
7/12/2017 0:14:0, 26513, 26513, 26513, 26513, 26513, 8540, 
7/12/2017 0:14:30, 26530, 26530, 26530, 26530, 26530, 8541, 
7/12/2017 0:15:0, 26546, 26546, 26546, 26546, 26546, 8540, 
7/12/2017 0:15:30, 26562, 26562, 26562, 26562, 26562, 8540, 
7/12/2017 0:16:0, 26578, 26578, 26578, 26578, 26578, 8540, 
7/12/2017 0:16:30, 26594, 26594, 26594, 26594, 26594, 8540, 
7/12/2017 0:17:0, 26610, 26610, 26610, 26610, 26610, 8540, 
7/12/2017 0:17:30, 26626, 26626, 26626, 26626, 26626, 8540, 
7/12/2017 0:18:0, 26643, 26643, 26643, 26643, 26643, 8540, 
7/12/2017 0:18:30, 26659, 26659, 26659, 26659, 26659, 8540, 
7/12/2017 0:19:0, 26674, 26674, 26674, 26674, 26674, 8540, 
7/12/2017 0:19:30, 26690, 26690, 26690, 26690, 26690, 8540, 
7/12/2017 0:20:0, 26706, 26706, 26706, 26706, 26706, 8540, 
7/12/2017 0:20:30, 26722, 26722, 26722, 26722, 26722, 8540, 
7/12/2017 0:21:0, 26739, 26739, 26739, 26739, 26739, 8540, 
7/12/2017 0:21:30, 26755, 26755, 26755, 26755, 26755, 8540, 
7/12/2017 0:22:0, 26771, 26771, 26771, 26771, 26771, 8540, 
7/12/2017 0:22:30, 26787, 26787, 26787, 26787, 26787, 8540, 
7/12/2017 0:23:0, 26802, 26802, 26802, 26802, 26802, 8540, 
7/12/2017 0:23:30, 26818, 26818, 26818, 26818, 26818, 8540, 
7/12/2017 0:24:0, 26834, 26834, 26834, 26834, 26834, 8540, 
7/12/2017 0:24:30, 26850, 26850, 26850, 26850, 26850, 8540, 
7/12/2017 0:25:0, 26866, 26866, 26866, 26866, 26866, 8540, 
7/12/2017 0:25:30, 26882, 26882, 26882, 26882, 26882, 8540, 
7/12/2017 0:26:0, 26898, 26898, 26898, 26898, 26898, 8540, 
7/12/2017 0:26:30, 26913, 26913, 26913, 26913, 26913, 8540, 
7/12/2017 0:27:0, 26929, 26929, 26929, 26929, 26929, 8540, 
7/12/2017 0:27:30, 26945, 26945, 26945, 26945, 26945, 8540, 
7/12/2017 0:28:0, 26961, 26961, 26961, 26961, 26961, 8540, 
7/12/2017 0:28:30, 26976, 26976, 26976, 26976, 26976, 8540, 
7/12/2017 0:29:0, 26992, 26992, 26992, 26992, 26992, 8540, 
7/12/2017 0:29:30, 27008, 27008, 27008, 27008, 27008, 8540, 
7/12/2017 0:30:0, 27024, 27024, 27024, 27024, 27024, 8540, 
7/12/2017 0:30:30, 27041, 27041, 27041, 27041, 27041, 8540, 
7/12/2017 0:31:0, 27056, 27056, 27056, 27056, 27056, 8540, 
7/12/2017 0:31:30, 27072, 27072, 27072, 27072, 27072, 8540, 
7/12/2017 0:32:0, 27089, 27089, 27089, 27089, 27089, 8540, 
7/12/2017 0:32:30, 27105, 27105, 27105, 27105, 27105, 8540, 
7/12/2017 0:33:0, 27121, 27121, 27121, 27121, 27121, 8540, 
7/12/2017 0:33:30, 27137, 27137, 27137, 27137, 27137, 8540, 
7/12/2017 0:34:0, 27153, 27153, 27153, 27153, 27153, 8540, 
7/12/2017 0:34:30, 27169, 27169, 27169, 27169, 27169, 8540, 
7/12/2017 0:35:0, 27185, 27185, 27185, 27185, 27185, 8540, 
7/12/2017 0:35:30, 27201, 27201, 27201, 27201, 27201, 8540, 
7/12/2017 0:36:0, 27217, 27217, 27217, 27217, 27217, 8540, 
7/12/2017 0:36:30, 27233, 27233, 27233, 27233, 27233, 8540, 
7/12/2017 0:37:0, 27249, 27249, 27249, 27249, 27249, 8540, 
7/12/2017 0:37:30, 27265, 27265, 27265, 27265, 27265, 8540, 
7/12/2017 0:38:0, 27281, 27281, 27281, 27281, 27281, 8540, 
7/12/2017 0:38:30, 27297, 27297, 27297, 27297, 27297, 8540, 
7/12/2017 0:39:0, 27312, 27312, 27312, 27312, 27312, 8540, 
7/12/2017 0:39:30, 27329, 27329, 27329, 27329, 27329, 8540, 
7/12/2017 0:40:0, 27345, 27345, 27345, 27345, 27345, 8540, 
7/12/2017 0:40:30, 27361, 27361, 27361, 27361, 27361, 8540, 
7/12/2017 0:41:0, 27377, 27377, 27377, 27377, 27377, 8540, 
7/12/2017 0:41:30, 27393, 27393, 27393, 27393, 27393, 8540, 
7/12/2017 0:42:0, 27409, 27409, 27409, 27409, 27409, 8540, 
7/12/2017 0:42:30, 27425, 27425, 27425, 27425, 27425, 8540, 
7/12/2017 0:43:0, 27441, 27441, 27441, 27441, 27441, 8540, 
7/12/2017 0:43:30, 27457, 27457, 27457, 27457, 27457, 8540, 
7/12/2017 0:44:0, 27473, 27473, 27473, 27473, 27473, 8540, 
7/12/2017 0:44:30, 27489, 27489, 27489, 27489, 27489, 8540, 
7/12/2017 0:45:0, 27506, 27506, 27506, 27506, 27506, 8540, 
7/12/2017 0:45:30, 27522, 27522, 27522, 27522, 27522, 8540, 
7/12/2017 0:46:0, 27538, 27538, 27538, 27538, 27538, 8540, 
7/12/2017 0:46:30, 27554, 27554, 27554, 27554, 27554, 8540, 
7/12/2017 0:47:0, 27570, 27570, 27570, 27570, 27570, 8540, 
7/12/2017 0:47:30, 27586, 27586, 27586, 27586, 27586, 8540, 
7/12/2017 0:48:0, 27602, 27602, 27602, 27602, 27602, 8540, 
7/12/2017 0:48:30, 27618, 27618, 27618, 27618, 27618, 8540, 
7/12/2017 0:49:0, 27634, 27634, 27634, 27634, 27634, 8540, 
7/12/2017 0:49:30, 27650, 27650, 27650, 27650, 27650, 8540, 
7/12/2017 0:50:0, 27666, 27666, 27666, 27666, 27666, 8540, 
7/12/2017 0:50:30, 27682, 27682, 27682, 27682, 27682, 8540, 
7/12/2017 0:51:0, 27698, 27698, 27698, 27698, 27698, 8540, 
7/12/2017 0:51:30, 27714, 27714, 27714, 27714, 27714, 8540, 
7/12/2017 0:52:0, 27730, 27730, 27730, 27730, 27730, 8540, 
7/12/2017 0:52:30, 27746, 27746, 27746, 27746, 27746, 8540, 
7/12/2017 0:53:0, 27762, 27762, 27762, 27762, 27762, 8540, 
7/12/2017 0:53:30, 27778, 27778, 27778, 27778, 27778, 8540, 
7/12/2017 0:54:0, 27795, 27795, 27795, 27795, 27795, 8540, 
7/12/2017 0:54:30, 27810, 27810, 27810, 27810, 27810, 8540, 
7/12/2017 0:55:0, 27826, 27826, 27826, 27826, 27826, 8540, 
7/12/2017 0:55:30, 27842, 27842, 27842, 27842, 27842, 8540, 
7/12/2017 0:56:0, 27858, 27858, 27858, 27858, 27858, 8540, 
7/12/2017 0:56:30, 27873, 27873, 27873, 27873, 27873, 8540, 
7/12/2017 0:57:0, 27890, 27890, 27890, 27890, 27890, 8540, 
7/12/2017 0:57:30, 27906, 27906, 27906, 27906, 27906, 8540, 
7/12/2017 0:58:0, 27922, 27922, 27922, 27922, 27922, 8540, 
7/12/2017 0:58:30, 27938, 27938, 27938, 27938, 27938, 8540, 
7/12/2017 0:59:0, 27955, 27955, 27955, 27955, 27955, 8540, 
7/12/2017 0:59:30, 27971, 27971, 27971, 27971, 27971, 8540, 
7/12/2017 1:0:0, 27988, 27988, 27988, 27988, 27988, 8540, 
7/12/2017 1:0:30, 28004, 28004, 28004, 28004, 28004, 8540, 
7/12/2017 1:1:0, 28020, 28020, 28020, 28020, 28020, 8540, 
7/12/2017 1:1:30, 28036, 28036, 28036, 28036, 28036, 8540, 
7/12/2017 1:2:0, 28052, 28052, 28052, 28052, 28052, 8540, 
7/12/2017 1:2:30, 28068, 28068, 28068, 28068, 28068, 8540, 
7/12/2017 1:3:0, 28084, 28084, 28084, 28084, 28084, 8540, 
7/12/2017 1:3:30, 28100, 28100, 28100, 28100, 28100, 8540, 
7/12/2017 1:4:0, 28116, 28116, 28116, 28116, 28116, 8540, 
7/12/2017 1:4:30, 28132, 28132, 28132, 28132, 28132, 8540, 
7/12/2017 1:5:0, 28148, 28148, 28148, 28148, 28148, 8540, 
7/12/2017 1:5:30, 28164, 28164, 28164, 28164, 28164, 8540, 
7/12/2017 1:6:0, 28180, 28180, 28180, 28180, 28180, 8540, 
7/12/2017 1:6:30, 28196, 28196, 28196, 28196, 28196, 8540, 
7/12/2017 1:7:0, 28212, 28212, 28212, 28212, 28212, 8540, 
7/12/2017 1:7:30, 28228, 28228, 28228, 28228, 28228, 8540, 
7/12/2017 1:8:0, 28245, 28245, 28245, 28245, 28245, 8540, 
7/12/2017 1:8:30, 28261, 28261, 28261, 28261, 28261, 8540, 
7/12/2017 1:9:0, 28277, 28277, 28277, 28277, 28277, 8540, 
7/12/2017 1:9:30, 28294, 28294, 28294, 28294, 28294, 8540, 
7/12/2017 1:10:0, 28310, 28310, 28310, 28310, 28310, 8540, 
7/12/2017 1:10:30, 28325, 28325, 28325, 28325, 28325, 8540, 
7/12/2017 1:11:0, 28342, 28342, 28342, 28342, 28342, 8540, 
7/12/2017 1:11:30, 28358, 28358, 28358, 28358, 28358, 8540, 
7/12/2017 1:12:0, 28373, 28373, 28373, 28373, 28373, 8540, 
7/12/2017 1:12:30, 28389, 28389, 28389, 28389, 28389, 8540, 
7/12/2017 1:13:0, 28405, 28405, 28405, 28405, 28405, 8540, 
7/12/2017 1:13:30, 28421, 28421, 28421, 28421, 28421, 8540, 
7/12/2017 1:14:0, 28437, 28437, 28437, 28437, 28437, 8540, 
7/12/2017 1:14:30, 28453, 28453, 28453, 28453, 28453, 8540, 
7/12/2017 1:15:0, 28469, 28469, 28469, 28469, 28469, 8540, 
7/12/2017 1:15:30, 28485, 28485, 28485, 28485, 28485, 8540, 
7/12/2017 1:16:0, 28501, 28501, 28501, 28501, 28501, 8540, 
7/12/2017 1:16:30, 28517, 28517, 28517, 28517, 28517, 8540, 
7/12/2017 1:17:0, 28532, 28532, 28532, 28532, 28532, 8540, 
7/12/2017 1:17:30, 28548, 28548, 28548, 28548, 28548, 8540, 
7/12/2017 1:18:0, 28564, 28564, 28564, 28564, 28564, 8540, 
7/12/2017 1:18:30, 28579, 28579, 28579, 28579, 28579, 8540, 
7/12/2017 1:19:0, 28595, 28595, 28595, 28595, 28595, 8540, 
7/12/2017 1:19:30, 28611, 28611, 28611, 28611, 28611, 8540, 
7/12/2017 1:20:0, 28627, 28627, 28627, 28627, 28627, 8540, 
7/12/2017 1:20:30, 28643, 28643, 28643, 28643, 28643, 8540, 
7/12/2017 1:21:0, 28659, 28659, 28659, 28659, 28659, 8540, 
7/12/2017 1:21:30, 28675, 28675, 28675, 28675, 28675, 8540, 
7/12/2017 1:22:0, 28691, 28691, 28691, 28691, 28691, 8540, 
7/12/2017 1:22:30, 28707, 28707, 28707, 28707, 28707, 8540, 
7/12/2017 1:23:0, 28723, 28723, 28723, 28723, 28723, 8540, 
7/12/2017 1:23:30, 28739, 28739, 28739, 28739, 28739, 8540, 
7/12/2017 1:24:0, 28755, 28755, 28755, 28755, 28755, 8540, 
7/12/2017 1:24:30, 28771, 28771, 28771, 28771, 28771, 8540, 
7/12/2017 1:25:0, 28787, 28787, 28787, 28787, 28787, 8540, 
7/12/2017 1:25:30, 28803, 28803, 28803, 28803, 28803, 8540, 
7/12/2017 1:26:0, 28819, 28819, 28819, 28819, 28819, 8540, 
7/12/2017 1:26:30, 28834, 28834, 28834, 28834, 28834, 8540, 
7/12/2017 1:27:0, 28851, 28851, 28851, 28851, 28851, 8540, 
7/12/2017 1:27:30, 28867, 28867, 28867, 28867, 28867, 8540, 
7/12/2017 1:28:0, 28883, 28883, 28883, 28883, 28883, 8540, 
7/12/2017 1:28:30, 28899, 28899, 28899, 28899, 28899, 8540, 
7/12/2017 1:29:0, 28915, 28915, 28915, 28915, 28915, 8540, 
7/12/2017 1:29:30, 28932, 28932, 28932, 28932, 28932, 8540, 
7/12/2017 1:30:0, 28948, 28948, 28948, 28948, 28948, 8540, 
7/12/2017 1:30:30, 28964, 28964, 28964, 28964, 28964, 8540, 
7/12/2017 1:31:0, 28980, 28980, 28980, 28980, 28980, 8540, 
7/12/2017 1:31:30, 28996, 28996, 28996, 28996, 28996, 8540, 
7/12/2017 1:32:0, 29012, 29012, 29012, 29012, 29012, 8540, 
7/12/2017 1:32:30, 29028, 29028, 29028, 29028, 29028, 8540, 
7/12/2017 1:33:0, 29044, 29044, 29044, 29044, 29044, 8540, 
7/12/2017 1:33:30, 29060, 29060, 29060, 29060, 29060, 8540, 
7/12/2017 1:34:0, 29076, 29076, 29076, 29076, 29076, 8540, 
7/12/2017 1:34:30, 29092, 29092, 29092, 29092, 29092, 8540, 
7/12/2017 1:35:0, 29108, 29108, 29108, 29108, 29108, 8540, 
7/12/2017 1:35:30, 29124, 29124, 29124, 29124, 29124, 8540, 
7/12/2017 1:36:0, 29140, 29140, 29140, 29140, 29140, 8540, 
7/12/2017 1:36:30, 29156, 29156, 29156, 29156, 29156, 8540, 
7/12/2017 1:37:0, 29173, 29173, 29173, 29173, 29173, 8540, 
7/12/2017 1:37:30, 29189, 29189, 29189, 29189, 29189, 8540, 
7/12/2017 1:38:0, 29206, 29206, 29206, 29206, 29206, 8540, 
7/12/2017 1:38:30, 29222, 29222, 29222, 29222, 29222, 8540, 
7/12/2017 1:39:0, 29237, 29237, 29237, 29237, 29237, 8540, 
7/12/2017 1:39:30, 29253, 29253, 29253, 29253, 29253, 8540, 
7/12/2017 1:40:0, 29269, 29269, 29269, 29269, 29269, 8540, 
7/12/2017 1:40:30, 29285, 29285, 29285, 29285, 29285, 8540, 
7/12/2017 1:41:0, 29301, 29301, 29301, 29301, 29301, 8540, 
7/12/2017 1:41:30, 29318, 29318, 29318, 29318, 29318, 8540, 
7/12/2017 1:42:0, 29334, 29334, 29334, 29334, 29334, 8540, 
7/12/2017 1:42:30, 29350, 29350, 29350, 29350, 29350, 8540, 
7/12/2017 1:43:0, 29366, 29366, 29366, 29366, 29366, 8540, 
7/12/2017 1:43:30, 29382, 29382, 29382, 29382, 29382, 8540, 
7/12/2017 1:44:0, 29398, 29398, 29398, 29398, 29398, 8540, 
7/12/2017 1:44:30, 29414, 29414, 29414, 29414, 29414, 8540, 
7/12/2017 1:45:0, 29430, 29430, 29430, 29430, 29430, 8540, 
7/12/2017 1:45:30, 29446, 29446, 29446, 29446, 29446, 8540, 
7/12/2017 1:46:0, 29462, 29462, 29462, 29462, 29462, 8540, 
7/12/2017 1:46:30, 29478, 29478, 29478, 29478, 29478, 8540, 
7/12/2017 1:47:0, 29494, 29494, 29494, 29494, 29494, 8540, 
7/12/2017 1:47:30, 29509, 29509, 29509, 29509, 29509, 8540, 
7/12/2017 1:48:0, 29525, 29525, 29525, 29525, 29525, 8540, 
7/12/2017 1:48:30, 29541, 29541, 29541, 29541, 29541, 8540, 
7/12/2017 1:49:0, 29558, 29558, 29558, 29558, 29558, 8540, 
7/12/2017 1:49:30, 29574, 29574, 29574, 29574, 29574, 8540, 
7/12/2017 1:50:0, 29590, 29590, 29590, 29590, 29590, 8540, 
7/12/2017 1:50:30, 29607, 29607, 29607, 29607, 29607, 8540, 
7/12/2017 1:51:0, 29623, 29623, 29623, 29623, 29623, 8540, 
7/12/2017 1:51:30, 29640, 29640, 29640, 29640, 29640, 8540, 
7/12/2017 1:52:0, 29657, 29657, 29657, 29657, 29657, 8540, 
7/12/2017 1:52:30, 29673, 29673, 29673, 29673, 29673, 8540, 
7/12/2017 1:53:0, 29690, 29690, 29690, 29690, 29690, 8540, 
7/12/2017 1:53:30, 29706, 29706, 29706, 29706, 29706, 8540, 
7/12/2017 1:54:0, 29723, 29723, 29723, 29723, 29723, 8540, 
7/12/2017 1:54:30, 29739, 29739, 29739, 29739, 29739, 8540, 
7/12/2017 1:55:0, 29755, 29755, 29755, 29755, 29755, 8540, 
7/12/2017 1:55:30, 29771, 29771, 29771, 29771, 29771, 8540, 
7/12/2017 1:56:0, 29788, 29788, 29788, 29788, 29788, 8540, 
7/12/2017 1:56:30, 29804, 29804, 29804, 29804, 29804, 8540, 
7/12/2017 1:57:0, 29821, 29821, 29821, 29821, 29821, 8540, 
