7/11/2017 23:16:0, 8809, 8809, 8809, 8809, 8809, 8534, 
7/11/2017 23:16:30, 8807, 8807, 8807, 8807, 8807, 8535, 
7/11/2017 23:17:0, 8805, 8805, 8805, 8805, 8805, 8534, 
7/11/2017 23:17:30, 9170, 9170, 9170, 9170, 9170, 8535, 
7/11/2017 23:18:0, 10638, 10638, 10638, 10638, 10638, 8535, 
7/11/2017 23:18:30, 12311, 12311, 12311, 12311, 12311, 8535, 
7/11/2017 23:19:0, 13849, 13849, 13849, 13849, 13849, 8535, 
7/11/2017 23:19:30, 15177, 15177, 15177, 15177, 15177, 8535, 
7/11/2017 23:20:0, 16299, 16299, 16299, 16299, 16299, 8535, 
7/11/2017 23:20:30, 17246, 17246, 17246, 17246, 17246, 8535, 
7/11/2017 23:21:0, 18051, 18051, 18051, 18051, 18051, 8535, 
7/11/2017 23:21:30, 18740, 18740, 18740, 18740, 18740, 8535, 
7/11/2017 23:22:0, 19333, 19333, 19333, 19333, 19333, 8535, 
7/11/2017 23:22:30, 19848, 19848, 19848, 19848, 19848, 8535, 
7/11/2017 23:23:0, 20297, 20297, 20297, 20297, 20297, 8535, 
7/11/2017 23:23:30, 20692, 20692, 20692, 20692, 20692, 8535, 
7/11/2017 23:24:0, 21041, 21041, 21041, 21041, 21041, 8535, 
7/11/2017 23:24:30, 21351, 21351, 21351, 21351, 21351, 8534, 
7/11/2017 23:25:0, 21628, 21628, 21628, 21628, 21628, 8534, 
7/11/2017 23:25:30, 21878, 21878, 21878, 21878, 21878, 8534, 
7/11/2017 23:26:0, 22103, 22103, 22103, 22103, 22103, 8534, 
7/11/2017 23:26:30, 22307, 22307, 22307, 22307, 22307, 8534, 
7/11/2017 23:27:0, 22495, 22495, 22495, 22495, 22495, 8534, 
7/11/2017 23:27:30, 22666, 22666, 22666, 22666, 22666, 8534, 
7/11/2017 23:28:0, 22825, 22825, 22825, 22825, 22825, 8534, 
7/11/2017 23:28:30, 22972, 22972, 22972, 22972, 22972, 8534, 
7/11/2017 23:29:0, 23109, 23109, 23109, 23109, 23109, 8534, 
7/11/2017 23:29:30, 23236, 23236, 23236, 23236, 23236, 8534, 
7/11/2017 23:30:0, 23354, 23354, 23354, 23354, 23354, 8534, 
7/11/2017 23:30:30, 23465, 23465, 23465, 23465, 23465, 8534, 
7/11/2017 23:31:0, 23570, 23570, 23570, 23570, 23570, 8533, 
7/11/2017 23:31:30, 23669, 23669, 23669, 23669, 23669, 8533, 
7/11/2017 23:32:0, 23762, 23762, 23762, 23762, 23762, 8533, 
7/11/2017 23:32:30, 23850, 23850, 23850, 23850, 23850, 8533, 
7/11/2017 23:33:0, 23933, 23933, 23933, 23933, 23933, 8533, 
7/11/2017 23:33:30, 24013, 24013, 24013, 24013, 24013, 8533, 
7/11/2017 23:34:0, 24089, 24089, 24089, 24089, 24089, 8533, 
7/11/2017 23:34:30, 24161, 24161, 24161, 24161, 24161, 8533, 
7/11/2017 23:35:0, 24230, 24230, 24230, 24230, 24230, 8533, 
7/11/2017 23:35:30, 24296, 24296, 24296, 24296, 24296, 8533, 
7/11/2017 23:36:0, 24359, 24359, 24359, 24359, 24359, 8533, 
7/11/2017 23:36:30, 24420, 24420, 24420, 24420, 24420, 8533, 
7/11/2017 23:37:0, 24479, 24479, 24479, 24479, 24479, 8533, 
7/11/2017 23:37:30, 24536, 24536, 24536, 24536, 24536, 8533, 
7/11/2017 23:38:0, 24590, 24590, 24590, 24590, 24590, 8533, 
7/11/2017 23:38:30, 24642, 24642, 24642, 24642, 24642, 8533, 
7/11/2017 23:39:0, 24693, 24693, 24693, 24693, 24693, 8533, 
7/11/2017 23:39:30, 24742, 24742, 24742, 24742, 24742, 8533, 
7/11/2017 23:40:0, 24789, 24789, 24789, 24789, 24789, 8533, 
7/11/2017 23:40:30, 24835, 24835, 24835, 24835, 24835, 8533, 
7/11/2017 23:41:0, 24880, 24880, 24880, 24880, 24880, 8533, 
7/11/2017 23:41:30, 24923, 24923, 24923, 24923, 24923, 8533, 
7/11/2017 23:42:0, 24964, 24964, 24964, 24964, 24964, 8533, 
7/11/2017 23:42:30, 25005, 25005, 25005, 25005, 25005, 8533, 
7/11/2017 23:43:0, 25045, 25045, 25045, 25045, 25045, 8533, 
7/11/2017 23:43:30, 25083, 25083, 25083, 25083, 25083, 8532, 
7/11/2017 23:44:0, 25121, 25121, 25121, 25121, 25121, 8533, 
7/11/2017 23:44:30, 25157, 25157, 25157, 25157, 25157, 8532, 
7/11/2017 23:45:0, 25193, 25193, 25193, 25193, 25193, 8532, 
7/11/2017 23:45:30, 25227, 25227, 25227, 25227, 25227, 8532, 
7/11/2017 23:46:0, 25261, 25261, 25261, 25261, 25261, 8532, 
7/11/2017 23:46:30, 25294, 25294, 25294, 25294, 25294, 8532, 
7/11/2017 23:47:0, 25327, 25327, 25327, 25327, 25327, 8532, 
7/11/2017 23:47:30, 25359, 25359, 25359, 25359, 25359, 8532, 
7/11/2017 23:48:0, 25390, 25390, 25390, 25390, 25390, 8532, 
7/11/2017 23:48:30, 25420, 25420, 25420, 25420, 25420, 8532, 
7/11/2017 23:49:0, 25449, 25449, 25449, 25449, 25449, 8532, 
7/11/2017 23:49:30, 25479, 25479, 25479, 25479, 25479, 8532, 
7/11/2017 23:50:0, 25507, 25507, 25507, 25507, 25507, 8532, 
7/11/2017 23:50:30, 25535, 25535, 25535, 25535, 25535, 8532, 
7/11/2017 23:51:0, 25563, 25563, 25563, 25563, 25563, 8532, 
7/11/2017 23:51:30, 25589, 25589, 25589, 25589, 25589, 8532, 
7/11/2017 23:52:0, 25616, 25616, 25616, 25616, 25616, 8532, 
7/11/2017 23:52:30, 25642, 25642, 25642, 25642, 25642, 8532, 
7/11/2017 23:53:0, 25667, 25667, 25667, 25667, 25667, 8532, 
7/11/2017 23:53:30, 25693, 25693, 25693, 25693, 25693, 8532, 
7/11/2017 23:54:0, 25717, 25717, 25717, 25717, 25717, 8532, 
7/11/2017 23:54:30, 25742, 25742, 25742, 25742, 25742, 8532, 
7/11/2017 23:55:0, 25766, 25766, 25766, 25766, 25766, 8532, 
7/11/2017 23:55:30, 25789, 25789, 25789, 25789, 25789, 8532, 
7/11/2017 23:56:0, 25812, 25812, 25812, 25812, 25812, 8532, 
7/11/2017 23:56:30, 25835, 25835, 25835, 25835, 25835, 8532, 
7/11/2017 23:57:0, 25858, 25858, 25858, 25858, 25858, 8532, 
7/11/2017 23:57:30, 25881, 25881, 25881, 25881, 25881, 8532, 
7/11/2017 23:58:0, 25903, 25903, 25903, 25903, 25903, 8532, 
7/11/2017 23:58:30, 25924, 25924, 25924, 25924, 25924, 8532, 
7/11/2017 23:59:0, 25946, 25946, 25946, 25946, 25946, 8532, 
7/11/2017 23:59:30, 25968, 25968, 25968, 25968, 25968, 8532, 
7/12/2017 0:0:0, 25989, 25989, 25989, 25989, 25989, 8532, 
7/12/2017 0:0:30, 26010, 26010, 26010, 26010, 26010, 8532, 
7/12/2017 0:1:0, 26031, 26031, 26031, 26031, 26031, 8532, 
7/12/2017 0:1:30, 26051, 26051, 26051, 26051, 26051, 8532, 
7/12/2017 0:2:0, 26072, 26072, 26072, 26072, 26072, 8532, 
7/12/2017 0:2:30, 26092, 26092, 26092, 26092, 26092, 8532, 
7/12/2017 0:3:0, 26112, 26112, 26112, 26112, 26112, 8532, 
7/12/2017 0:3:30, 26132, 26132, 26132, 26132, 26132, 8532, 
7/12/2017 0:4:0, 26151, 26151, 26151, 26151, 26151, 8532, 
7/12/2017 0:4:30, 26170, 26170, 26170, 26170, 26170, 8532, 
7/12/2017 0:5:0, 26190, 26190, 26190, 26190, 26190, 8532, 
7/12/2017 0:5:30, 26209, 26209, 26209, 26209, 26209, 8532, 
7/12/2017 0:6:0, 26228, 26228, 26228, 26228, 26228, 8532, 
7/12/2017 0:6:30, 26247, 26247, 26247, 26247, 26247, 8532, 
7/12/2017 0:7:0, 26266, 26266, 26266, 26266, 26266, 8532, 
7/12/2017 0:7:30, 26284, 26284, 26284, 26284, 26284, 8532, 
7/12/2017 0:8:0, 26303, 26303, 26303, 26303, 26303, 8532, 
7/12/2017 0:8:30, 26321, 26321, 26321, 26321, 26321, 8532, 
7/12/2017 0:9:0, 26340, 26340, 26340, 26340, 26340, 8532, 
7/12/2017 0:9:30, 26358, 26358, 26358, 26358, 26358, 8532, 
7/12/2017 0:10:0, 26376, 26376, 26376, 26376, 26376, 8532, 
7/12/2017 0:10:30, 26394, 26394, 26394, 26394, 26394, 8532, 
7/12/2017 0:11:0, 26412, 26412, 26412, 26412, 26412, 8532, 
7/12/2017 0:11:30, 26430, 26430, 26430, 26430, 26430, 8532, 
7/12/2017 0:12:0, 26448, 26448, 26448, 26448, 26448, 8532, 
7/12/2017 0:12:30, 26465, 26465, 26465, 26465, 26465, 8532, 
7/12/2017 0:13:0, 26483, 26483, 26483, 26483, 26483, 8532, 
7/12/2017 0:13:30, 26500, 26500, 26500, 26500, 26500, 8532, 
7/12/2017 0:14:0, 26518, 26518, 26518, 26518, 26518, 8532, 
7/12/2017 0:14:30, 26535, 26535, 26535, 26535, 26535, 8532, 
7/12/2017 0:15:0, 26553, 26553, 26553, 26553, 26553, 8532, 
7/12/2017 0:15:30, 26570, 26570, 26570, 26570, 26570, 8532, 
7/12/2017 0:16:0, 26587, 26587, 26587, 26587, 26587, 8532, 
7/12/2017 0:16:30, 26604, 26604, 26604, 26604, 26604, 8532, 
7/12/2017 0:17:0, 26622, 26622, 26622, 26622, 26622, 8532, 
7/12/2017 0:17:30, 26639, 26639, 26639, 26639, 26639, 8532, 
7/12/2017 0:18:0, 26656, 26656, 26656, 26656, 26656, 8532, 
7/12/2017 0:18:30, 26673, 26673, 26673, 26673, 26673, 8532, 
7/12/2017 0:19:0, 26690, 26690, 26690, 26690, 26690, 8532, 
7/12/2017 0:19:30, 26707, 26707, 26707, 26707, 26707, 8532, 
7/12/2017 0:20:0, 26723, 26723, 26723, 26723, 26723, 8532, 
7/12/2017 0:20:30, 26740, 26740, 26740, 26740, 26740, 8532, 
7/12/2017 0:21:0, 26757, 26757, 26757, 26757, 26757, 8532, 
7/12/2017 0:21:30, 26774, 26774, 26774, 26774, 26774, 8532, 
7/12/2017 0:22:0, 26790, 26790, 26790, 26790, 26790, 8532, 
7/12/2017 0:22:30, 26807, 26807, 26807, 26807, 26807, 8532, 
7/12/2017 0:23:0, 26824, 26824, 26824, 26824, 26824, 8532, 
7/12/2017 0:23:30, 26840, 26840, 26840, 26840, 26840, 8532, 
7/12/2017 0:24:0, 26857, 26857, 26857, 26857, 26857, 8532, 
7/12/2017 0:24:30, 26873, 26873, 26873, 26873, 26873, 8532, 
7/12/2017 0:25:0, 26890, 26890, 26890, 26890, 26890, 8532, 
7/12/2017 0:25:30, 26906, 26906, 26906, 26906, 26906, 8532, 
7/12/2017 0:26:0, 26923, 26923, 26923, 26923, 26923, 8532, 
7/12/2017 0:26:30, 26939, 26939, 26939, 26939, 26939, 8532, 
7/12/2017 0:27:0, 26956, 26956, 26956, 26956, 26956, 8532, 
7/12/2017 0:27:30, 26972, 26972, 26972, 26972, 26972, 8532, 
7/12/2017 0:28:0, 26989, 26989, 26989, 26989, 26989, 8532, 
7/12/2017 0:28:30, 27005, 27005, 27005, 27005, 27005, 8532, 
7/12/2017 0:29:0, 27021, 27021, 27021, 27021, 27021, 8532, 
7/12/2017 0:29:30, 27038, 27038, 27038, 27038, 27038, 8532, 
7/12/2017 0:30:0, 27054, 27054, 27054, 27054, 27054, 8532, 
7/12/2017 0:30:30, 27071, 27071, 27071, 27071, 27071, 8532, 
7/12/2017 0:31:0, 27087, 27087, 27087, 27087, 27087, 8532, 
7/12/2017 0:31:30, 27103, 27103, 27103, 27103, 27103, 8532, 
7/12/2017 0:32:0, 27120, 27120, 27120, 27120, 27120, 8532, 
7/12/2017 0:32:30, 27136, 27136, 27136, 27136, 27136, 8532, 
7/12/2017 0:33:0, 27153, 27153, 27153, 27153, 27153, 8532, 
7/12/2017 0:33:30, 27169, 27169, 27169, 27169, 27169, 8532, 
7/12/2017 0:34:0, 27185, 27185, 27185, 27185, 27185, 8532, 
7/12/2017 0:34:30, 27202, 27202, 27202, 27202, 27202, 8532, 
7/12/2017 0:35:0, 27218, 27218, 27218, 27218, 27218, 8532, 
7/12/2017 0:35:30, 27235, 27235, 27235, 27235, 27235, 8532, 
7/12/2017 0:36:0, 27251, 27251, 27251, 27251, 27251, 8532, 
7/12/2017 0:36:30, 27267, 27267, 27267, 27267, 27267, 8532, 
7/12/2017 0:37:0, 27284, 27284, 27284, 27284, 27284, 8532, 
7/12/2017 0:37:30, 27300, 27300, 27300, 27300, 27300, 8532, 
7/12/2017 0:38:0, 27316, 27316, 27316, 27316, 27316, 8532, 
7/12/2017 0:38:30, 27332, 27332, 27332, 27332, 27332, 8532, 
7/12/2017 0:39:0, 27348, 27348, 27348, 27348, 27348, 8532, 
7/12/2017 0:39:30, 27365, 27365, 27365, 27365, 27365, 8532, 
7/12/2017 0:40:0, 27381, 27381, 27381, 27381, 27381, 8532, 
7/12/2017 0:40:30, 27397, 27397, 27397, 27397, 27397, 8532, 
7/12/2017 0:41:0, 27413, 27413, 27413, 27413, 27413, 8532, 
7/12/2017 0:41:30, 27430, 27430, 27430, 27430, 27430, 8532, 
7/12/2017 0:42:0, 27446, 27446, 27446, 27446, 27446, 8532, 
7/12/2017 0:42:30, 27462, 27462, 27462, 27462, 27462, 8532, 
7/12/2017 0:43:0, 27479, 27479, 27479, 27479, 27479, 8532, 
7/12/2017 0:43:30, 27495, 27495, 27495, 27495, 27495, 8532, 
7/12/2017 0:44:0, 27511, 27511, 27511, 27511, 27511, 8532, 
7/12/2017 0:44:30, 27528, 27528, 27528, 27528, 27528, 8532, 
7/12/2017 0:45:0, 27544, 27544, 27544, 27544, 27544, 8532, 
7/12/2017 0:45:30, 27560, 27560, 27560, 27560, 27560, 8532, 
7/12/2017 0:46:0, 27577, 27577, 27577, 27577, 27577, 8531, 
7/12/2017 0:46:30, 27593, 27593, 27593, 27593, 27593, 8531, 
7/12/2017 0:47:0, 27609, 27609, 27609, 27609, 27609, 8532, 
7/12/2017 0:47:30, 27625, 27625, 27625, 27625, 27625, 8532, 
7/12/2017 0:48:0, 27641, 27641, 27641, 27641, 27641, 8532, 
7/12/2017 0:48:30, 27657, 27657, 27657, 27657, 27657, 8532, 
7/12/2017 0:49:0, 27674, 27674, 27674, 27674, 27674, 8532, 
7/12/2017 0:49:30, 27690, 27690, 27690, 27690, 27690, 8532, 
7/12/2017 0:50:0, 27706, 27706, 27706, 27706, 27706, 8532, 
7/12/2017 0:50:30, 27722, 27722, 27722, 27722, 27722, 8532, 
7/12/2017 0:51:0, 27738, 27738, 27738, 27738, 27738, 8532, 
7/12/2017 0:51:30, 27754, 27754, 27754, 27754, 27754, 8532, 
7/12/2017 0:52:0, 27770, 27770, 27770, 27770, 27770, 8531, 
7/12/2017 0:52:30, 27787, 27787, 27787, 27787, 27787, 8532, 
7/12/2017 0:53:0, 27803, 27803, 27803, 27803, 27803, 8531, 
7/12/2017 0:53:30, 27819, 27819, 27819, 27819, 27819, 8532, 
7/12/2017 0:54:0, 27835, 27835, 27835, 27835, 27835, 8532, 
7/12/2017 0:54:30, 27851, 27851, 27851, 27851, 27851, 8531, 
7/12/2017 0:55:0, 27867, 27867, 27867, 27867, 27867, 8531, 
7/12/2017 0:55:30, 27883, 27883, 27883, 27883, 27883, 8531, 
7/12/2017 0:56:0, 27899, 27899, 27899, 27899, 27899, 8532, 
7/12/2017 0:56:30, 27916, 27916, 27916, 27916, 27916, 8531, 
7/12/2017 0:57:0, 27932, 27932, 27932, 27932, 27932, 8531, 
7/12/2017 0:57:30, 27948, 27948, 27948, 27948, 27948, 8531, 
7/12/2017 0:58:0, 27964, 27964, 27964, 27964, 27964, 8531, 
7/12/2017 0:58:30, 27981, 27981, 27981, 27981, 27981, 8531, 
7/12/2017 0:59:0, 27997, 27997, 27997, 27997, 27997, 8532, 
7/12/2017 0:59:30, 28013, 28013, 28013, 28013, 28013, 8531, 
7/12/2017 1:0:0, 28030, 28030, 28030, 28030, 28030, 8531, 
7/12/2017 1:0:30, 28046, 28046, 28046, 28046, 28046, 8531, 
7/12/2017 1:1:0, 28062, 28062, 28062, 28062, 28062, 8531, 
7/12/2017 1:1:30, 28079, 28079, 28079, 28079, 28079, 8531, 
7/12/2017 1:2:0, 28095, 28095, 28095, 28095, 28095, 8531, 
7/12/2017 1:2:30, 28111, 28111, 28111, 28111, 28111, 8531, 
7/12/2017 1:3:0, 28127, 28127, 28127, 28127, 28127, 8531, 
7/12/2017 1:3:30, 28144, 28144, 28144, 28144, 28144, 8531, 
7/12/2017 1:4:0, 28160, 28160, 28160, 28160, 28160, 8531, 
7/12/2017 1:4:30, 28176, 28176, 28176, 28176, 28176, 8531, 
7/12/2017 1:5:0, 28192, 28192, 28192, 28192, 28192, 8531, 
7/12/2017 1:5:30, 28209, 28209, 28209, 28209, 28209, 8531, 
7/12/2017 1:6:0, 28225, 28225, 28225, 28225, 28225, 8531, 
7/12/2017 1:6:30, 28241, 28241, 28241, 28241, 28241, 8531, 
7/12/2017 1:7:0, 28257, 28257, 28257, 28257, 28257, 8531, 
7/12/2017 1:7:30, 28273, 28273, 28273, 28273, 28273, 8531, 
7/12/2017 1:8:0, 28289, 28289, 28289, 28289, 28289, 8531, 
7/12/2017 1:8:30, 28305, 28305, 28305, 28305, 28305, 8531, 
7/12/2017 1:9:0, 28321, 28321, 28321, 28321, 28321, 8531, 
7/12/2017 1:9:30, 28337, 28337, 28337, 28337, 28337, 8531, 
7/12/2017 1:10:0, 28353, 28353, 28353, 28353, 28353, 8531, 
7/12/2017 1:10:30, 28369, 28369, 28369, 28369, 28369, 8531, 
7/12/2017 1:11:0, 28385, 28385, 28385, 28385, 28385, 8531, 
7/12/2017 1:11:30, 28401, 28401, 28401, 28401, 28401, 8531, 
7/12/2017 1:12:0, 28417, 28417, 28417, 28417, 28417, 8531, 
7/12/2017 1:12:30, 28433, 28433, 28433, 28433, 28433, 8531, 
7/12/2017 1:13:0, 28450, 28450, 28450, 28450, 28450, 8531, 
7/12/2017 1:13:30, 28466, 28466, 28466, 28466, 28466, 8531, 
7/12/2017 1:14:0, 28482, 28482, 28482, 28482, 28482, 8531, 
7/12/2017 1:14:30, 28498, 28498, 28498, 28498, 28498, 8531, 
7/12/2017 1:15:0, 28514, 28514, 28514, 28514, 28514, 8531, 
7/12/2017 1:15:30, 28530, 28530, 28530, 28530, 28530, 8531, 
7/12/2017 1:16:0, 28546, 28546, 28546, 28546, 28546, 8531, 
7/12/2017 1:16:30, 28562, 28562, 28562, 28562, 28562, 8531, 
7/12/2017 1:17:0, 28578, 28578, 28578, 28578, 28578, 8531, 
7/12/2017 1:17:30, 28594, 28594, 28594, 28594, 28594, 8531, 
7/12/2017 1:18:0, 28610, 28610, 28610, 28610, 28610, 8531, 
7/12/2017 1:18:30, 28626, 28626, 28626, 28626, 28626, 8531, 
7/12/2017 1:19:0, 28642, 28642, 28642, 28642, 28642, 8531, 
7/12/2017 1:19:30, 28658, 28658, 28658, 28658, 28658, 8531, 
7/12/2017 1:20:0, 28673, 28673, 28673, 28673, 28673, 8531, 
7/12/2017 1:20:30, 28690, 28690, 28690, 28690, 28690, 8531, 
7/12/2017 1:21:0, 28706, 28706, 28706, 28706, 28706, 8531, 
7/12/2017 1:21:30, 28722, 28722, 28722, 28722, 28722, 8531, 
7/12/2017 1:22:0, 28738, 28738, 28738, 28738, 28738, 8531, 
7/12/2017 1:22:30, 28754, 28754, 28754, 28754, 28754, 8531, 
7/12/2017 1:23:0, 28770, 28770, 28770, 28770, 28770, 8531, 
7/12/2017 1:23:30, 28786, 28786, 28786, 28786, 28786, 8531, 
7/12/2017 1:24:0, 28802, 28802, 28802, 28802, 28802, 8531, 
7/12/2017 1:24:30, 28818, 28818, 28818, 28818, 28818, 8531, 
7/12/2017 1:25:0, 28834, 28834, 28834, 28834, 28834, 8531, 
7/12/2017 1:25:30, 28850, 28850, 28850, 28850, 28850, 8531, 
7/12/2017 1:26:0, 28867, 28867, 28867, 28867, 28867, 8531, 
7/12/2017 1:26:30, 28883, 28883, 28883, 28883, 28883, 8531, 
7/12/2017 1:27:0, 28899, 28899, 28899, 28899, 28899, 8531, 
7/12/2017 1:27:30, 28915, 28915, 28915, 28915, 28915, 8531, 
7/12/2017 1:28:0, 28931, 28931, 28931, 28931, 28931, 8531, 
7/12/2017 1:28:30, 28947, 28947, 28947, 28947, 28947, 8531, 
7/12/2017 1:29:0, 28963, 28963, 28963, 28963, 28963, 8531, 
7/12/2017 1:29:30, 28979, 28979, 28979, 28979, 28979, 8531, 
7/12/2017 1:30:0, 28995, 28995, 28995, 28995, 28995, 8531, 
7/12/2017 1:30:30, 29012, 29012, 29012, 29012, 29012, 8531, 
7/12/2017 1:31:0, 29028, 29028, 29028, 29028, 29028, 8531, 
7/12/2017 1:31:30, 29044, 29044, 29044, 29044, 29044, 8531, 
7/12/2017 1:32:0, 29060, 29060, 29060, 29060, 29060, 8531, 
7/12/2017 1:32:30, 29076, 29076, 29076, 29076, 29076, 8531, 
7/12/2017 1:33:0, 29092, 29092, 29092, 29092, 29092, 8531, 
7/12/2017 1:33:30, 29109, 29109, 29109, 29109, 29109, 8531, 
7/12/2017 1:34:0, 29125, 29125, 29125, 29125, 29125, 8531, 
7/12/2017 1:34:30, 29141, 29141, 29141, 29141, 29141, 8531, 
7/12/2017 1:35:0, 29158, 29158, 29158, 29158, 29158, 8531, 
7/12/2017 1:35:30, 29174, 29174, 29174, 29174, 29174, 8531, 
7/12/2017 1:36:0, 29190, 29190, 29190, 29190, 29190, 8531, 
7/12/2017 1:36:30, 29206, 29206, 29206, 29206, 29206, 8531, 
7/12/2017 1:37:0, 29222, 29222, 29222, 29222, 29222, 8531, 
7/12/2017 1:37:30, 29238, 29238, 29238, 29238, 29238, 8531, 
7/12/2017 1:38:0, 29254, 29254, 29254, 29254, 29254, 8531, 
7/12/2017 1:38:30, 29270, 29270, 29270, 29270, 29270, 8531, 
7/12/2017 1:39:0, 29286, 29286, 29286, 29286, 29286, 8531, 
7/12/2017 1:39:30, 29302, 29302, 29302, 29302, 29302, 8531, 
7/12/2017 1:40:0, 29318, 29318, 29318, 29318, 29318, 8531, 
7/12/2017 1:40:30, 29335, 29335, 29335, 29335, 29335, 8531, 
7/12/2017 1:41:0, 29351, 29351, 29351, 29351, 29351, 8531, 
7/12/2017 1:41:30, 29367, 29367, 29367, 29367, 29367, 8531, 
7/12/2017 1:42:0, 29383, 29383, 29383, 29383, 29383, 8531, 
7/12/2017 1:42:30, 29399, 29399, 29399, 29399, 29399, 8531, 
7/12/2017 1:43:0, 29415, 29415, 29415, 29415, 29415, 8531, 
7/12/2017 1:43:30, 29431, 29431, 29431, 29431, 29431, 8531, 
7/12/2017 1:44:0, 29447, 29447, 29447, 29447, 29447, 8531, 
7/12/2017 1:44:30, 29463, 29463, 29463, 29463, 29463, 8531, 
7/12/2017 1:45:0, 29479, 29479, 29479, 29479, 29479, 8531, 
7/12/2017 1:45:30, 29496, 29496, 29496, 29496, 29496, 8531, 
7/12/2017 1:46:0, 29512, 29512, 29512, 29512, 29512, 8531, 
7/12/2017 1:46:30, 29528, 29528, 29528, 29528, 29528, 8531, 
7/12/2017 1:47:0, 29544, 29544, 29544, 29544, 29544, 8531, 
7/12/2017 1:47:30, 29560, 29560, 29560, 29560, 29560, 8531, 
7/12/2017 1:48:0, 29576, 29576, 29576, 29576, 29576, 8531, 
7/12/2017 1:48:30, 29593, 29593, 29593, 29593, 29593, 8531, 
7/12/2017 1:49:0, 29609, 29609, 29609, 29609, 29609, 8531, 
7/12/2017 1:49:30, 29625, 29625, 29625, 29625, 29625, 8531, 
7/12/2017 1:50:0, 29642, 29642, 29642, 29642, 29642, 8531, 
7/12/2017 1:50:30, 29658, 29658, 29658, 29658, 29658, 8531, 
7/12/2017 1:51:0, 29675, 29675, 29675, 29675, 29675, 8531, 
7/12/2017 1:51:30, 29691, 29691, 29691, 29691, 29691, 8531, 
7/12/2017 1:52:0, 29708, 29708, 29708, 29708, 29708, 8531, 
7/12/2017 1:52:30, 29724, 29724, 29724, 29724, 29724, 8531, 
7/12/2017 1:53:0, 29741, 29741, 29741, 29741, 29741, 8531, 
7/12/2017 1:53:30, 29757, 29757, 29757, 29757, 29757, 8531, 
7/12/2017 1:54:0, 29774, 29774, 29774, 29774, 29774, 8531, 
7/12/2017 1:54:30, 29790, 29790, 29790, 29790, 29790, 8531, 
7/12/2017 1:55:0, 29806, 29806, 29806, 29806, 29806, 8531, 
7/12/2017 1:55:30, 29823, 29823, 29823, 29823, 29823, 8531, 
7/12/2017 1:56:0, 29839, 29839, 29839, 29839, 29839, 8531, 
7/12/2017 1:56:30, 29856, 29856, 29856, 29856, 29856, 8531, 
