7/12/2017 0:34:0, 27166, 27166, 27166, 27166, 27166, 8535, 
7/12/2017 0:34:30, 27182, 27182, 27182, 27182, 27182, 8535, 
7/12/2017 0:35:0, 27198, 27198, 27198, 27198, 27198, 8535, 
7/12/2017 0:35:30, 27215, 27215, 27215, 27215, 27215, 8535, 
7/12/2017 0:36:0, 27231, 27231, 27231, 27231, 27231, 8535, 
7/12/2017 0:36:30, 27247, 27247, 27247, 27247, 27247, 8535, 
7/12/2017 0:37:0, 27263, 27263, 27263, 27263, 27263, 8535, 
7/12/2017 0:37:30, 27279, 27279, 27279, 27279, 27279, 8535, 
7/12/2017 0:38:0, 27295, 27295, 27295, 27295, 27295, 8535, 
7/12/2017 0:38:30, 27312, 27312, 27312, 27312, 27312, 8535, 
7/12/2017 0:39:0, 27328, 27328, 27328, 27328, 27328, 8535, 
7/12/2017 0:39:30, 27343, 27343, 27343, 27343, 27343, 8535, 
7/12/2017 0:40:0, 27359, 27359, 27359, 27359, 27359, 8535, 
7/12/2017 0:40:30, 27376, 27376, 27376, 27376, 27376, 8535, 
7/12/2017 0:41:0, 27392, 27392, 27392, 27392, 27392, 8535, 
7/12/2017 0:41:30, 27409, 27409, 27409, 27409, 27409, 8535, 
7/12/2017 0:42:0, 27425, 27425, 27425, 27425, 27425, 8535, 
7/12/2017 0:42:30, 27441, 27441, 27441, 27441, 27441, 8535, 
7/12/2017 0:43:0, 27457, 27457, 27457, 27457, 27457, 8535, 
7/12/2017 0:43:30, 27473, 27473, 27473, 27473, 27473, 8535, 
7/12/2017 0:44:0, 27489, 27489, 27489, 27489, 27489, 8535, 
7/12/2017 0:44:30, 27506, 27506, 27506, 27506, 27506, 8535, 
7/12/2017 0:45:0, 27522, 27522, 27522, 27522, 27522, 8535, 
7/12/2017 0:45:30, 27538, 27538, 27538, 27538, 27538, 8535, 
7/12/2017 0:46:0, 27554, 27554, 27554, 27554, 27554, 8535, 
7/12/2017 0:46:30, 27570, 27570, 27570, 27570, 27570, 8535, 
7/12/2017 0:47:0, 27587, 27587, 27587, 27587, 27587, 8535, 
7/12/2017 0:47:30, 27603, 27603, 27603, 27603, 27603, 8535, 
7/12/2017 0:48:0, 27619, 27619, 27619, 27619, 27619, 8535, 
7/12/2017 0:48:30, 27635, 27635, 27635, 27635, 27635, 8535, 
7/12/2017 0:49:0, 27651, 27651, 27651, 27651, 27651, 8535, 
7/12/2017 0:49:30, 27668, 27668, 27668, 27668, 27668, 8535, 
7/12/2017 0:50:0, 27684, 27684, 27684, 27684, 27684, 8535, 
7/12/2017 0:50:30, 27700, 27700, 27700, 27700, 27700, 8535, 
7/12/2017 0:51:0, 27716, 27716, 27716, 27716, 27716, 8535, 
7/12/2017 0:51:30, 27732, 27732, 27732, 27732, 27732, 8535, 
7/12/2017 0:52:0, 27748, 27748, 27748, 27748, 27748, 8535, 
7/12/2017 0:52:30, 27764, 27764, 27764, 27764, 27764, 8535, 
7/12/2017 0:53:0, 27780, 27780, 27780, 27780, 27780, 8535, 
7/12/2017 0:53:30, 27796, 27796, 27796, 27796, 27796, 8535, 
7/12/2017 0:54:0, 27812, 27812, 27812, 27812, 27812, 8535, 
7/12/2017 0:54:30, 27828, 27828, 27828, 27828, 27828, 8535, 
7/12/2017 0:55:0, 27844, 27844, 27844, 27844, 27844, 8535, 
7/12/2017 0:55:30, 27860, 27860, 27860, 27860, 27860, 8535, 
7/12/2017 0:56:0, 27877, 27877, 27877, 27877, 27877, 8535, 
7/12/2017 0:56:30, 27893, 27893, 27893, 27893, 27893, 8535, 
7/12/2017 0:57:0, 27909, 27909, 27909, 27909, 27909, 8535, 
7/12/2017 0:57:30, 27925, 27925, 27925, 27925, 27925, 8535, 
7/12/2017 0:58:0, 27941, 27941, 27941, 27941, 27941, 8535, 
7/12/2017 0:58:30, 27957, 27957, 27957, 27957, 27957, 8535, 
7/12/2017 0:59:0, 27974, 27974, 27974, 27974, 27974, 8535, 
7/12/2017 0:59:30, 27990, 27990, 27990, 27990, 27990, 8535, 
7/12/2017 1:0:0, 28007, 28007, 28007, 28007, 28007, 8535, 
7/12/2017 1:0:30, 28024, 28024, 28024, 28024, 28024, 8535, 
7/12/2017 1:1:0, 28040, 28040, 28040, 28040, 28040, 8535, 
7/12/2017 1:1:30, 28056, 28056, 28056, 28056, 28056, 8535, 
7/12/2017 1:2:0, 28072, 28072, 28072, 28072, 28072, 8535, 
7/12/2017 1:2:30, 28088, 28088, 28088, 28088, 28088, 8535, 
7/12/2017 1:3:0, 28104, 28104, 28104, 28104, 28104, 8535, 
7/12/2017 1:3:30, 28120, 28120, 28120, 28120, 28120, 8535, 
7/12/2017 1:4:0, 28137, 28137, 28137, 28137, 28137, 8535, 
7/12/2017 1:4:30, 28153, 28153, 28153, 28153, 28153, 8535, 
7/12/2017 1:5:0, 28169, 28169, 28169, 28169, 28169, 8535, 
7/12/2017 1:5:30, 28185, 28185, 28185, 28185, 28185, 8535, 
7/12/2017 1:6:0, 28201, 28201, 28201, 28201, 28201, 8535, 
7/12/2017 1:6:30, 28217, 28217, 28217, 28217, 28217, 8535, 
7/12/2017 1:7:0, 28233, 28233, 28233, 28233, 28233, 8535, 
7/12/2017 1:7:30, 28250, 28250, 28250, 28250, 28250, 8535, 
7/12/2017 1:8:0, 28266, 28266, 28266, 28266, 28266, 8535, 
7/12/2017 1:8:30, 28282, 28282, 28282, 28282, 28282, 8535, 
7/12/2017 1:9:0, 28298, 28298, 28298, 28298, 28298, 8535, 
7/12/2017 1:9:30, 28314, 28314, 28314, 28314, 28314, 8535, 
7/12/2017 1:10:0, 28330, 28330, 28330, 28330, 28330, 8535, 
7/12/2017 1:10:30, 28346, 28346, 28346, 28346, 28346, 8535, 
7/12/2017 1:11:0, 28362, 28362, 28362, 28362, 28362, 8535, 
7/12/2017 1:11:30, 28378, 28378, 28378, 28378, 28378, 8535, 
7/12/2017 1:12:0, 28394, 28394, 28394, 28394, 28394, 8535, 
7/12/2017 1:12:30, 28410, 28410, 28410, 28410, 28410, 8535, 
7/12/2017 1:13:0, 28426, 28426, 28426, 28426, 28426, 8535, 
7/12/2017 1:13:30, 28442, 28442, 28442, 28442, 28442, 8535, 
7/12/2017 1:14:0, 28458, 28458, 28458, 28458, 28458, 8535, 
7/12/2017 1:14:30, 28474, 28474, 28474, 28474, 28474, 8535, 
7/12/2017 1:15:0, 28490, 28490, 28490, 28490, 28490, 8535, 
7/12/2017 1:15:30, 28506, 28506, 28506, 28506, 28506, 8535, 
7/12/2017 1:16:0, 28522, 28522, 28522, 28522, 28522, 8535, 
7/12/2017 1:16:30, 28538, 28538, 28538, 28538, 28538, 8535, 
7/12/2017 1:17:0, 28555, 28555, 28555, 28555, 28555, 8535, 
7/12/2017 1:17:30, 28571, 28571, 28571, 28571, 28571, 8535, 
7/12/2017 1:18:0, 28586, 28586, 28586, 28586, 28586, 8535, 
7/12/2017 1:18:30, 28602, 28602, 28602, 28602, 28602, 8535, 
7/12/2017 1:19:0, 28618, 28618, 28618, 28618, 28618, 8535, 
7/12/2017 1:19:30, 28634, 28634, 28634, 28634, 28634, 8535, 
7/12/2017 1:20:0, 28649, 28649, 28649, 28649, 28649, 8535, 
7/12/2017 1:20:30, 28665, 28665, 28665, 28665, 28665, 8535, 
7/12/2017 1:21:0, 28682, 28682, 28682, 28682, 28682, 8535, 
7/12/2017 1:21:30, 28697, 28697, 28697, 28697, 28697, 8535, 
7/12/2017 1:22:0, 28713, 28713, 28713, 28713, 28713, 8535, 
7/12/2017 1:22:30, 28729, 28729, 28729, 28729, 28729, 8535, 
7/12/2017 1:23:0, 28745, 28745, 28745, 28745, 28745, 8535, 
7/12/2017 1:23:30, 28760, 28760, 28760, 28760, 28760, 8535, 
7/12/2017 1:24:0, 28776, 28776, 28776, 28776, 28776, 8535, 
7/12/2017 1:24:30, 28792, 28792, 28792, 28792, 28792, 8535, 
7/12/2017 1:25:0, 28808, 28808, 28808, 28808, 28808, 8535, 
7/12/2017 1:25:30, 28824, 28824, 28824, 28824, 28824, 8535, 
7/12/2017 1:26:0, 28841, 28841, 28841, 28841, 28841, 8534, 
7/12/2017 1:26:30, 28858, 28858, 28858, 28858, 28858, 8534, 
7/12/2017 1:27:0, 28874, 28874, 28874, 28874, 28874, 8535, 
7/12/2017 1:27:30, 28890, 28890, 28890, 28890, 28890, 8534, 
7/12/2017 1:28:0, 28906, 28906, 28906, 28906, 28906, 8535, 
7/12/2017 1:28:30, 28922, 28922, 28922, 28922, 28922, 8535, 
7/12/2017 1:29:0, 28938, 28938, 28938, 28938, 28938, 8535, 
7/12/2017 1:29:30, 28954, 28954, 28954, 28954, 28954, 8534, 
7/12/2017 1:30:0, 28971, 28971, 28971, 28971, 28971, 8534, 
7/12/2017 1:30:30, 28986, 28986, 28986, 28986, 28986, 8535, 
7/12/2017 1:31:0, 29003, 29003, 29003, 29003, 29003, 8535, 
7/12/2017 1:31:30, 29019, 29019, 29019, 29019, 29019, 8534, 
7/12/2017 1:32:0, 29034, 29034, 29034, 29034, 29034, 8535, 
7/12/2017 1:32:30, 29050, 29050, 29050, 29050, 29050, 8534, 
7/12/2017 1:33:0, 29066, 29066, 29066, 29066, 29066, 8534, 
7/12/2017 1:33:30, 29082, 29082, 29082, 29082, 29082, 8535, 
7/12/2017 1:34:0, 29098, 29098, 29098, 29098, 29098, 8534, 
7/12/2017 1:34:30, 29114, 29114, 29114, 29114, 29114, 8534, 
7/12/2017 1:35:0, 29131, 29131, 29131, 29131, 29131, 8535, 
7/12/2017 1:35:30, 29146, 29146, 29146, 29146, 29146, 8534, 
7/12/2017 1:36:0, 29162, 29162, 29162, 29162, 29162, 8535, 
7/12/2017 1:36:30, 29178, 29178, 29178, 29178, 29178, 8534, 
7/12/2017 1:37:0, 29195, 29195, 29195, 29195, 29195, 8534, 
7/12/2017 1:37:30, 29212, 29212, 29212, 29212, 29212, 8534, 
7/12/2017 1:38:0, 29228, 29228, 29228, 29228, 29228, 8534, 
7/12/2017 1:38:30, 29245, 29245, 29245, 29245, 29245, 8534, 
7/12/2017 1:39:0, 29261, 29261, 29261, 29261, 29261, 8534, 
7/12/2017 1:39:30, 29277, 29277, 29277, 29277, 29277, 8534, 
7/12/2017 1:40:0, 29294, 29294, 29294, 29294, 29294, 8534, 
7/12/2017 1:40:30, 29310, 29310, 29310, 29310, 29310, 8534, 
7/12/2017 1:41:0, 29325, 29325, 29325, 29325, 29325, 8534, 
7/12/2017 1:41:30, 29341, 29341, 29341, 29341, 29341, 8534, 
7/12/2017 1:42:0, 29357, 29357, 29357, 29357, 29357, 8534, 
7/12/2017 1:42:30, 29373, 29373, 29373, 29373, 29373, 8534, 
7/12/2017 1:43:0, 29389, 29389, 29389, 29389, 29389, 8534, 
7/12/2017 1:43:30, 29405, 29405, 29405, 29405, 29405, 8534, 
7/12/2017 1:44:0, 29421, 29421, 29421, 29421, 29421, 8534, 
7/12/2017 1:44:30, 29437, 29437, 29437, 29437, 29437, 8534, 
7/12/2017 1:45:0, 29453, 29453, 29453, 29453, 29453, 8534, 
7/12/2017 1:45:30, 29468, 29468, 29468, 29468, 29468, 8534, 
7/12/2017 1:46:0, 29484, 29484, 29484, 29484, 29484, 8534, 
7/12/2017 1:46:30, 29500, 29500, 29500, 29500, 29500, 8534, 
7/12/2017 1:47:0, 29517, 29517, 29517, 29517, 29517, 8534, 
7/12/2017 1:47:30, 29534, 29534, 29534, 29534, 29534, 8534, 
7/12/2017 1:48:0, 29550, 29550, 29550, 29550, 29550, 8534, 
7/12/2017 1:48:30, 29566, 29566, 29566, 29566, 29566, 8534, 
7/12/2017 1:49:0, 29583, 29583, 29583, 29583, 29583, 8534, 
7/12/2017 1:49:30, 29599, 29599, 29599, 29599, 29599, 8534, 
7/12/2017 1:50:0, 29615, 29615, 29615, 29615, 29615, 8534, 
7/12/2017 1:50:30, 29632, 29632, 29632, 29632, 29632, 8534, 
7/12/2017 1:51:0, 29648, 29648, 29648, 29648, 29648, 8534, 
7/12/2017 1:51:30, 29664, 29664, 29664, 29664, 29664, 8534, 
7/12/2017 1:52:0, 29680, 29680, 29680, 29680, 29680, 8534, 
7/12/2017 1:52:30, 29696, 29696, 29696, 29696, 29696, 8534, 
7/12/2017 1:53:0, 29712, 29712, 29712, 29712, 29712, 8534, 
7/12/2017 1:53:30, 29729, 29729, 29729, 29729, 29729, 8534, 
7/12/2017 1:54:0, 29746, 29746, 29746, 29746, 29746, 8534, 
7/12/2017 1:54:30, 29763, 29763, 29763, 29763, 29763, 8534, 
7/12/2017 1:55:0, 29780, 29780, 29780, 29780, 29780, 8534, 
7/12/2017 1:55:30, 29796, 29796, 29796, 29796, 29796, 8534, 
7/12/2017 1:56:0, 29813, 29813, 29813, 29813, 29813, 8534, 
7/12/2017 1:56:30, 29829, 29829, 29829, 29829, 29829, 8534, 
7/12/2017 1:57:0, 29846, 29846, 29846, 29846, 29846, 8534, 
